year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,204,0,396.03,0,30.17,19.08,2005.21
2012,205,0,357.14,0,31.72,21.72,2423.83
2012,206,0,348.42,0,28.18,18.98,2094.65
2012,207,7.81,354.23,0,27.65,13.27,1460.35
2012,208,9.7,221.59,0,27.65,19.93,2326.98
2012,209,4.71,234.97,0,26.93,18.87,2178.43
2012,210,0,342.41,0,27.36,18.47,2125.22
2012,211,0,435.95,0,27.57,15.37,1629.08
2012,212,0,479.54,0,29.04,14.47,1432.03
2012,213,0,410.99,0,29.95,18.37,1946.06
2012,214,0,426.32,0,28.02,16.21,1691.59
2012,215,0,451.15,0,28.61,15.54,1542.11
2012,216,0,442.54,0,32.5,19.01,1896.21
2012,217,5.24,306.71,0,32.8,20.22,2348
2012,218,3.47,231.34,0,28.08,19.98,2334.01
2012,219,0,461.27,0,25.77,12.43,1276.55
2012,220,0,477.62,0,28.2,13.39,1304.79
2012,221,0,442.33,0,29.65,16.41,1599.77
2012,222,18.52,198.56,0,21.86,15.43,1751.97
2012,223,7.4,225.29,0,23.91,16.47,1872.37
2012,224,12.33,209.31,0,22.34,15.75,1788.96
2012,225,0,344.91,0,24.64,16.09,1827.95
2012,226,2.16,286.39,0,25.56,15.68,1780.62
2012,227,17.08,208.93,0,23.16,16.58,1886
2012,228,0,432.05,0,25.37,13.45,1541.44
2012,229,3.81,325.96,0,26.92,14.49,1649.43
2012,230,0,301.54,0,23.48,16.19,1839.73
2012,231,0,450.2,0,22.58,9.87,1216.38
2012,232,0,453.46,0,24.52,11.05,1316.65
2012,233,0,422.09,0,23.54,11.79,1382.45
2012,234,0,466.28,0,24.34,9.86,1216.02
2012,235,0,445.15,0,25.49,11.86,1388.52
2012,236,0,431.78,0,27.4,13.9,1587.46
2012,237,0,447.82,0,29.09,14.08,1600.48
2012,238,0,416.09,0,30.09,16.47,1872.16
2012,239,0,384.62,0,28.43,16.54,1880.47
2012,240,8.67,153.38,0,24.5,19.05,2202.86
2012,241,0,356.53,0,25.87,15.55,1765.36
2012,242,0,409.38,0,23.67,11.39,1346.48
2012,243,0,438.89,0,26.13,11.53,1359.1
2012,244,0,425.87,0,31.65,16.54,1744.16
2012,245,0,371.53,0,28.33,16.71,1858.02
2012,246,0,368.09,0,27.38,16.03,1791.86
2012,247,0,411.27,0,30.7,16.44,1742.21
2012,248,13.88,175.52,0,24.9,18.37,2110.85
2012,249,0,365.79,0,26.98,15.56,1766.34
2012,250,0,326.01,0,27.5,17.68,2021.29
2012,251,29.57,274.33,0,26.9,15.48,1757.34
2012,252,12.41,190.59,0,21.53,14.65,1666.34
2012,253,4.57,234.41,0,20.31,11.59,1364.58
2012,254,0,402.49,0,21.37,8.39,1101.36
2012,255,0,416.62,0,23.39,8.85,1135.66
2012,256,0,396.26,0,25.79,11.83,1385.76
2012,257,0,387.57,0,27.47,13.33,1529.12
2012,258,7.56,230.02,0,20.7,11.33,1341.33
2012,259,0,365.86,0,20.35,8.4,1101.81
2012,260,0,403.14,0,23.02,8.07,1077.01
2012,261,28.14,273.15,0,23,10.31,1253.1
2012,262,13.98,191.96,0,19.06,11.34,1341.63
2012,263,0,347.22,0,16.55,5.38,895.47
2012,264,4.02,249.77,0,19.4,8.6,1117.07
2012,265,18.76,253.54,0,20.52,9.31,1171.69
2012,266,2.65,187.11,0,17.2,9.81,1211.42
2012,267,0,279.1,0,14.59,6.39,960.23
2012,268,0,358.36,0,15.6,3.88,806.07
2012,269,0,284.99,0,19.37,10.57,1274.88
2012,270,0,265.2,0,19.95,11.7,1374.17
2012,271,0,334.27,0,16.99,5.95,931.74
2012,272,0,348.07,0,17.63,5.64,911.69
2012,273,1.63,332.86,0,17.81,6.57,972.48
2012,274,0,284.86,0,17.44,8.48,1107.64
2012,275,0,355.08,0,18.43,5.61,909.84
2012,276,5.19,235.1,0,20.24,9.47,1184.42
2012,277,4.74,174.19,0,22.08,14.63,1663.78
2012,278,0,252.47,0,22.05,13.71,1567.81
2012,279,12.56,176.68,0,18.26,10.86,1300.25
2012,280,2.55,117.31,0,10.68,6.23,950
2012,281,0,200.87,0,9.81,4.05,816.07
2012,282,0,316.55,0,12.86,2.16,713.43
2012,283,3.34,225.03,0,14.53,4.38,835.11
2012,284,3.3,159.75,0,11.38,5,871.78
2012,285,1.1,342.52,0,13.81,0.87,650.24
2012,286,0,300.46,0,10.6,0.59,637.42
2012,287,14.25,278.87,0,16.19,-1.81,534.76
2012,288,2.56,223.25,0,22.43,10.83,1297.37
2012,289,0.73,184.97,0,14.6,8.8,1131.93
2012,290,4.26,164.93,0,12.14,5.27,888.53
2012,291,1.42,326.75,0,19.44,5.6,908.84
2012,292,1.64,245.41,0,17.97,9.46,1183.27
2012,293,14.52,191.98,0,15.66,6.75,984.66
2012,294,5.39,110.26,0,11.58,7.09,1007.33
2012,295,0,272.78,0,14.78,4.97,869.93
2012,296,5.14,242.71,0,19.34,3.79,800.99
2012,297,3.15,145.53,0,15.96,9.33,1173.03
2012,298,0,228.35,0,18.25,9.95,1223.09
2012,299,0,289.19,0,24.67,10.87,1300.72
2012,300,12.57,179.14,0,17.21,8.08,1078
2012,301,7.47,88.9,0,9.11,5.3,890.12
2012,302,13.41,74.1,0,6.36,3.33,775.63
2012,303,18.73,71.34,0,6.37,3.5,784.8
2012,304,12.07,152.32,0,11.09,4.2,824.48
2012,305,6.85,92.51,0,8.88,5.06,875.4
2012,306,3.07,63.42,0,6.59,4.13,820.53
2012,307,0,123.5,0,5.75,2.04,707.7
2012,308,0,161.6,0,5.51,0.54,635.05
2012,309,0,134.31,0,4.46,0.42,629.63
2012,310,0,91.85,0,2.92,0.25,621.92
2012,311,0,194.41,0,4.45,-1.87,532.41
2012,312,0,237.31,0,6.74,-1.87,532.54
2012,313,0,258.7,0,6.66,-3.73,463.62
2012,314,0,245.53,0,8.4,-1.34,553.7
2012,315,0,236.38,0,13.5,3.91,808.03
2012,316,0,219.3,0,18.45,9.42,1180.29
2012,317,10.08,186.16,0,17.11,5.66,912.66
2012,318,0,98.77,0,2.98,-0.02,609.59
2012,319,0,196.69,0,5,-1.83,534.02
2012,320,0,220.96,0,7.35,-1.11,563.01
2012,321,0,254.79,0,9.21,-3.01,489.33
2012,322,0,257.2,0,10.78,-2.78,497.68
2012,323,0,248.87,0,11.47,-1.21,558.94
2012,324,0,232.7,0,10.59,-0.27,598.91
2012,325,0,229.41,0,12.08,1.16,664.4
2012,326,0,246.52,0,11.69,-2.21,519.11
2012,327,2.77,177.5,0,14.07,1.08,660.55
2012,328,2.8,173.18,0,11.82,-0.37,594.33
2012,329,0.98,68.61,0,1.6,-0.74,578.7
2012,330,0,114.8,0,1.92,-2.17,520.78
2012,331,0,137.51,0,2.26,-2.82,496.41
2012,332,0,167.31,0,2.81,-3.8,461.08
2012,333,0,174.56,0,2.71,-4.45,439.16
2012,334,0,217.09,0,7.77,-3.36,476.6
2012,335,3.53,103.31,0,3.44,-2.09,523.94
2012,336,11.54,163.82,0,11.62,-0.97,568.98
2012,337,9.56,103.95,0,12.05,5.86,925.65
2012,338,0,198.35,0,14.57,3.63,792.2
2012,339,6.16,128,0,14.76,6.07,939.21
2012,340,0,142.22,0,4.6,-1.89,531.83
2012,341,0,186.34,0,4.99,-4.67,432.07
2012,342,2.66,99.42,0,7.24,1.1,661.32
2012,343,2.28,89.66,0,6.53,1.15,663.59
2012,344,9.19,120.69,0,6.54,-1.2,559.47
2012,345,1.35,163.02,0,7.63,-0.29,597.81
2012,346,0,93.6,0,2.24,-1.75,537.41
2012,347,0,144.7,0,4.92,-1.61,542.98
2012,348,0,196.21,0,5.95,-4.85,425.94
2012,349,0,175.76,0,6.86,-2.14,521.89
2012,350,8.51,140.27,0,7.42,-2.7,500.56
2012,351,3.1,128.52,0,12.55,3.5,784.84
2012,352,0,95.56,0,9.06,4.84,862.35
2012,353,1.71,103.61,0,5.56,1.17,664.55
2012,354,0,156.1,0,5.33,-1.73,538.18
2012,355,20,124.93,0,7.01,-0.74,578.7
2012,356,5.07,65.89,0,3.26,-0.18,602.74
2012,357,0,78.61,0,0.42,-2.49,508.52
2012,358,0,161.79,0,1.31,-5.29,411.93
2012,359,0,134.73,0,1.12,-4.13,450.03
2012,360,0,136.04,0,1.37,-3.95,455.88
2012,361,16.39,80.16,0,-0.98,-4.96,422.6
2012,362,0,119.81,0,-0.72,-5.19,415.11
2012,363,4.4,117.42,4.4,-1.41,-6.74,368.67
2012,364,3.73,102.32,4.16,-1.01,-5.43,407.71
2012,365,1.44,179.61,5.6,-0.32,-6.53,374.94
2013,1,0,175.94,27.99,-1.75,-8.23,328.66
2013,2,0,188.37,27.99,-4.39,-11.38,256.04
2013,3,0,192.46,27.99,-1.21,-8.46,322.86
2013,4,0,102.92,27.18,-0.59,-4.05,452.66
2013,5,1.75,206.67,28.93,1.81,-6.21,384.24
2013,6,0.92,119.08,27.16,2.25,-1.79,535.52
2013,7,0,185.7,26.87,1.46,-5.29,411.93
2013,8,0,192.49,25.75,3.8,-3.33,477.72
2013,9,0,236.65,24.69,6.68,-3.49,472.05
2013,10,1.53,243.36,24.14,5.93,-4.7,431.1
2013,11,2.03,155.29,21.38,8.53,0.58,636.98
2013,12,32.07,165.23,16.88,13.87,4.7,854.01
2013,13,7.13,166.34,12.28,14.19,4.95,869.05
2013,14,0,119.07,11.32,0.13,-3.7,464.71
2013,15,0,207.65,11.32,0.76,-6.64,371.65
2013,16,0,197.39,10.57,2.64,-4.23,446.59
2013,17,0,180,10.06,1.21,-4.77,428.54
2013,18,0,274.47,10.06,3.07,-9.44,298.8
2013,19,0,244.22,8.12,8.17,-1.39,551.83
2013,20,0,207.14,8.12,0.93,-6.01,389.96
2013,21,0,163.58,8.12,-5.75,-10.77,268.96
2013,22,0,158.79,8.12,-11.54,-16.29,171.3
2013,23,0,217.51,8.12,-8.64,-15.6,181.45
2013,24,0,203.1,8.12,-8.01,-14.29,202.3
2013,25,2.56,181.89,10.68,-6.94,-14.91,192.09
2013,26,0,245.87,10.68,-4.12,-12.19,239.88
2013,27,6.27,234.06,16.95,0.82,-13.49,215.86
2013,28,5.89,194.56,15.7,5.85,-3.01,489.23
2013,29,28.1,223.48,12.75,13.89,1.02,657.34
2013,30,6.33,195.57,8.15,14.26,4.95,869.06
2013,31,0.43,211.57,8.58,0.16,-6.01,390.16
2013,32,1.89,156.17,10.47,-5.22,-9.38,300.16
2013,33,2.82,178.91,13.3,-5.55,-12.35,236.94
2013,34,0.66,283.38,13.96,-5.67,-14.56,197.82
2013,35,0.6,203.98,14.56,-6.58,-12.03,243.15
2013,36,0,325.62,14.56,-2.89,-14.73,195.06
2013,37,0,285.13,14.56,-2,-10.77,268.84
2013,38,12.07,254.41,26.63,0.94,-11.8,247.68
2013,39,9.29,179.29,35.91,-0.65,-7.15,357.42
2013,40,0,346.74,35.91,-2.6,-14.79,194.07
2013,41,4.1,285.14,40.02,5.2,-15.34,185.38
2013,42,1.53,309.2,38.5,7.39,-2.4,512
2013,43,0,81.2,36.36,0.95,-0.89,572.24
2013,44,0,236.43,35.74,1.69,-4.52,436.71
2013,45,2.67,228.8,38.41,2.7,-6.05,388.84
2013,46,0,247.88,38.16,1,-5.4,408.58
2013,47,0,265.16,38.16,-2.7,-9.53,296.7
2013,48,0,276.82,38.16,-6.43,-13.37,218.12
2013,49,14.92,310.78,53.08,4.5,-13.89,208.96
2013,50,4.93,275.69,58,4.56,-6.72,369.26
2013,51,1.49,116.88,59.49,-6.13,-8.67,317.44
2013,52,0,200.21,59.49,-4.9,-9.47,298.08
2013,53,4.16,280.6,63.65,1.72,-9.01,309
2013,54,0.98,188.99,62.04,2.12,-2.18,520.29
2013,55,0,177.15,61.1,0.13,-3.76,462.54
2013,56,0,375.11,61.1,3.29,-6.87,365.14
2013,57,14.98,291.47,61,4.91,-5.75,397.95
2013,58,9.26,111.6,58.51,3,-0.09,606.75
2013,59,0,154.24,56.08,2.87,-0.21,601.27
2013,60,0,177.34,55.42,-0.98,-4.43,439.94
2013,61,0,192.94,55.42,-2.77,-6.46,376.93
2013,62,0,167.72,55.42,-2.92,-6.04,389.12
2013,63,0,214.08,55.38,-1.88,-5.89,393.8
2013,64,0,443.77,55.38,1.14,-10.32,278.64
2013,65,0,361.14,54.37,4.09,-3.6,468.06
2013,66,0,197.07,51.99,3.24,-0.34,595.65
2013,67,0,346.46,50.32,4.87,-2.02,526.77
2013,68,0,466.65,50.06,6.97,-5.39,409.07
2013,69,5.6,354.73,46.89,16.32,1.55,683.14
2013,70,20.37,258.29,42.7,10.91,3.98,811.67
2013,71,1.6,151.06,39.72,3.54,1.1,661.3
2013,72,0.43,274.23,38.84,0.64,-3.9,457.74
2013,73,0,305.3,38.24,0.58,-4.58,434.92
2013,74,1.94,371.2,37.23,3.07,-3.6,468.28
2013,75,1.44,209.43,36.38,-0.74,-3.99,454.62
2013,76,0,364.14,36.38,-0.36,-6.52,375.23
2013,77,4.51,322.1,36.33,2.08,-5.87,394.23
2013,78,2.48,230.67,35.4,1.11,-3.78,461.93
2013,79,1.76,350.04,37.16,-0.65,-6.05,388.85
2013,80,2.85,340.33,40.01,-1.19,-8.98,309.87
2013,81,0,311.43,39.61,-0.5,-5.06,419.31
2013,82,0,432.95,38.74,3.31,-3.93,456.65
2013,83,1.35,472.1,38.69,2.42,-5.87,394.39
2013,84,0,408.06,36.87,4.84,-1.67,540.31
2013,85,0,403,34.6,5.85,-0.59,584.93
2013,86,1.12,381.33,32.2,5.52,-0.3,597.35
2013,87,0,392.58,29.78,5.7,-0.24,600.31
2013,88,0,524.94,27.67,9.98,-0.97,568.78
2013,89,0,557.63,26.79,10.97,-3.9,457.71
2013,90,1.97,506.2,23.76,11.53,1.22,666.98
2013,91,0,396.52,22.23,4.05,-2.35,513.8
2013,92,0,465.15,21.93,2.92,-5.29,412.22
2013,93,0,434.07,21.71,1.82,-5.49,405.85
2013,94,0,566.68,21.49,8.88,-5.48,406.06
2013,95,0,495.07,20.18,6.48,-2.86,494.65
2013,96,0,583.04,20.18,10.33,-6.91,363.96
2013,97,0,566.24,17.21,17.54,1.07,660.02
2013,98,1.92,578.84,15.46,16.26,-1.84,533.71
2013,99,30.78,371.63,11.17,14.66,4.22,825.58
2013,100,16.48,201.08,6.78,8.85,4.45,838.8
2013,101,14.95,133.67,3.81,3.83,1.07,659.74
2013,102,4.52,241.41,0.85,6.39,1.06,659.35
2013,103,0.34,157.65,0,5.58,2.89,751.48
2013,104,0,340.91,0,7.82,1.42,676.85
2013,105,0,523.44,0,21.23,2.59,735.9
2013,106,4.23,281.19,0,15.44,7.51,1037.02
2013,107,6.73,348.13,0,13.79,2.66,739.39
2013,108,1.12,520.83,0,25.92,6.09,940.84
2013,109,2.23,358.15,0,18.84,5.81,922.58
2013,110,0,274.87,0,4.15,-1.23,558.38
2013,111,0,492.72,0,7.66,-5.02,420.57
2013,112,0,521.72,0,15.71,-0.39,593.39
2013,113,4.43,382.61,0,18.56,2.9,752.29
2013,114,10.1,294.03,0,11.98,2.88,751.16
2013,115,2.33,333.97,0,10.68,-0.34,595.71
2013,116,0,501.87,0,12.36,-1.94,529.88
2013,117,0,536.32,0,19.86,0.63,639.27
2013,118,8.33,322.6,0,17.95,6.5,967.53
2013,119,0,299.4,0,16.92,9.94,1222.18
2013,120,0,418.71,0,21.42,10.35,1256.06
2013,121,0,451.04,0,24.43,11.34,1342.4
2013,122,0,456.03,0,23.41,10.16,1240.65
2013,123,0,489.02,0,24.36,8.81,1132.54
2013,124,0,471.93,0,22.85,8.71,1125.45
2013,125,0,514.29,0,24.01,6.49,966.95
2013,126,0,500.87,0,22.71,6.67,978.8
2013,127,0,502.32,0,25.01,8.44,1104.51
2013,128,1.64,429.02,0,23.12,11.17,1326.69
2013,129,1.88,438.42,0,24.44,11.86,1389.23
2013,130,3.07,330.31,0,22.67,10.08,1233.55
2013,131,1.49,313.34,0,12.57,4.97,870.27
2013,132,2.47,211.37,0,8.83,2.2,715.36
2013,133,0,345.06,0,9.77,1.29,670.29
2013,134,1.78,431.98,0,12.39,0.77,645.62
2013,135,0,521.24,0,26.02,7.69,1004.21
2013,136,0,488.24,0,23.8,8.08,1059.5
2013,137,0,455.17,0,19.48,6.07,939.5
2013,138,0,377.55,0,21.29,11.03,1314.6
2013,139,0,486.4,0,26.92,11,1265.58
2013,140,1.69,449.02,0,29.07,14.6,1586.06
2013,141,0,398.99,0,29.1,16.84,1888.63
2013,142,2.61,278.46,0,28.41,17.42,1988.91
2013,143,5.45,329.84,0,21.28,8.66,1121.42
2013,144,0,297.61,0,10.77,3.56,787.92
2013,145,0,492.5,0,16.15,1.56,682.45
2013,146,0,512.54,0,18.49,2.45,705.5
2013,147,15.86,402.9,0,19.73,1.63,686.79
2013,148,42.24,314.1,0,21.12,9.38,1176.92
2013,149,0.37,375.83,0,27.33,16.33,1856.48
2013,150,0,397.87,0,28.36,16.37,1860.98
2013,151,13.77,303.6,0,29.4,16.97,1933.14
2013,152,11.96,242.68,0,26.61,17.56,2006.5
2013,153,5.39,230.06,0,22.85,14.81,1683.84
2013,154,0,365.38,0,16.81,7.6,1043.07
2013,155,0,470.03,0,19.67,6.45,964.41
2013,156,0,449.3,0,21.2,8.83,1134.29
2013,157,5.45,112.56,0,14.86,11.6,1365.54
2013,158,0,214.23,0,16.33,11.57,1362.3
2013,159,0,251.28,0,18.7,13.05,1502.21
2013,160,1.58,509.52,0,23.56,8.56,1113.83
2013,161,16.01,188.99,0,20.61,14.84,1687.46
2013,162,14.13,206.25,0,22.39,15.95,1811.98
2013,163,15.81,274.63,0,23.81,14.77,1678.87
2013,164,8.05,255.38,0,22.4,14.31,1629.82
2013,165,0,414.74,0,22.39,12.23,1423.16
2013,166,3.24,395.62,0,23.69,7.88,1063.79
2013,167,5.98,260.87,0,25.08,16.8,1912.57
2013,168,0,443.67,0,26.51,14.81,1683.25
2013,169,0,390.55,0,22.04,12.95,1491.7
2013,170,0,485.27,0,21.58,9.09,1154.48
2013,171,0,534.15,0,24.49,8.26,1091.72
2013,172,0,528.32,0,27.28,10.54,1272.19
2013,173,0,460.25,0,30,16.79,1911.41
2013,174,0,385.06,0,30.21,19.94,2328.21
2013,175,0,350.83,0,29.46,20.55,2417.22
2013,176,0,291.83,0,26.93,20.12,2354.1
2013,177,0,386.14,0,28.37,18.91,2184.05
2013,178,31.69,239.06,0,25.21,18.12,2079.18
2013,179,17.63,181.75,0,22.14,17.14,1953.55
2013,180,0,374.92,0,24.34,16.05,1823.4
2013,181,0,432.02,0,24.85,14.77,1678.99
2013,182,0,235.66,0,21.52,16.84,1916.96
2013,183,2.9,263.78,0,23.32,15.9,1805.55
2013,184,9.94,359.82,0,29.62,16.52,1878.6
2013,185,7.27,250.99,0,27.31,19.95,2330.27
2013,186,3.64,250.36,0,26.85,19.66,2288.66
2013,187,13.24,299.77,0,28.31,18.91,2184.27
2013,188,1.15,238.91,0,25.64,20.63,2430.41
2013,189,4.77,274.23,0,27.54,19.21,2225.76
2013,190,1.24,331.76,0,27.71,20.43,2399.46
2013,191,6.74,319.08,0,29.8,19.19,2222.17
2013,192,0,429.88,0,25.26,15.18,1724.21
2013,193,0,466.87,0,26.15,14.35,1634.11
2013,194,0,476.11,0,27.79,15.04,1708.78
2013,195,0,474.26,0,31.1,17.45,1992.92
2013,196,0,430.11,0,31.81,20.23,2370.95
2013,197,0,414.69,0,32.27,21.14,2506.65
2013,198,0,392.49,0,33.32,22.81,2775.52
2013,199,0,380.1,0,33.01,22.98,2804.22
2013,200,31.66,260.07,0,32.24,23.52,2898.28
2013,201,5.72,278.02,0,28.18,19.55,2272.74
2013,202,0,420.94,0,26.69,16.81,1913.54
2013,203,0,447.65,0,26.27,15.49,1759.4
2013,204,4.32,336.79,0,26.63,15.68,1780.65
2013,205,0,432.04,0,22.32,12.64,1462.02
2013,206,0,516.08,0,24.3,9.91,1220.17
2013,207,0,512.48,0,25.55,10.88,1301.4
2013,208,14.95,237.65,0,22.13,15.4,1749.26
2013,209,4.68,292.19,0,20.69,12.06,1407.21
2013,210,0,404.3,0,21.54,12.34,1433.71
2013,211,0,469.39,0,24.12,11.96,1398.25
2013,212,17.06,359.92,0,26.21,12.77,1475.02
2013,213,0,365.46,0,25.21,16.47,1872.23
2013,214,0.48,435.15,0,24.73,13.65,1562.17
2013,215,0,419.79,0,24.48,13.93,1590.69
2013,216,0,435.22,0,23.13,12.02,1404.07
2013,217,0,492.94,0,22.08,8.12,1080.86
2013,218,0,456.41,0,25.73,12.81,1478.69
2013,219,8.13,256,0,26.32,17.66,2018.88
2013,220,0,314.68,0,26.71,18.76,2163.39
2013,221,0,358.16,0,25.47,16.35,1858.94
2013,222,0,427.06,0,23.75,12.3,1429.79
2013,223,0,480.79,0,24.54,10.07,1233.23
2013,224,7.54,287.94,0,23.34,13.5,1546.57
2013,225,0,257.84,0,20.03,14.16,1614.47
2013,226,0,428.27,0,21.47,10.32,1253.88
2013,227,0,477.82,0,22.62,8.65,1120.89
2013,228,0,482.64,0,24.9,9.89,1218.58
2013,229,0,487.4,0,26.67,10.53,1271.32
2013,230,0,462.17,0,26.92,12.24,1423.93
2013,231,0,451.92,0,26.97,12.65,1463.14
2013,232,0,445.1,0,28.19,13.78,1574.73
2013,233,0,414.89,0,28.99,15.9,1805.7
2013,234,2.28,282.77,0,28.51,17.15,1955.21
2013,235,0,410.94,0,26.46,13.82,1578.77
2013,236,0,425.66,0,25.58,12.31,1431.19
2013,237,0,470.14,0,27.74,10.89,1302.23
2013,238,3.56,247.07,0,29.07,19.09,2208.1
2013,239,7.79,256.9,0,29.02,18.45,2121.71
2013,240,0,267.71,0,27.87,20.03,2341.5
2013,241,0,367.21,0,29.58,17.81,2037.88
2013,242,2.99,271.22,0,28.71,17.32,1976.3
2013,243,0,260.8,0,26.66,19.12,2212.72
2013,244,0,294.06,0,26.58,17.98,2060.98
2013,245,2.19,191.18,0,25.24,18.05,2069.36
2013,246,1.88,264.41,0,20.4,13.34,1530.87
2013,247,0,423.52,0,25.63,11.5,1356.07
2013,248,0,384.89,0,20.21,8.87,1137.35
2013,249,0.47,465.71,0,21.51,4.41,836.94
2013,250,3.19,285.5,0,22.82,10.83,1296.84
2013,251,0,314.88,0,22.89,13.51,1547.26
2013,252,0,426.19,0,23.78,8.63,1118.8
2013,253,0,356.71,0,32.38,19.4,2252.13
2013,254,16.33,218.75,0,30.44,20.68,2437.83
2013,255,0,198.26,0,23.19,17.34,1978.92
2013,256,0,185.87,0,15.04,10.03,1229.64
2013,257,0,415.75,0,18.2,4.04,815.45
2013,258,1.49,385.93,0,19.65,7.03,1003.29
2013,259,0,325.43,0,17.83,8.22,1088.6
2013,260,0,427.17,0,18.82,3.36,776.84
2013,261,0,435.18,0,22.87,5.35,893.4
2013,262,0,365.2,0,22.75,10.42,1262.43
2013,263,32.15,206.25,0,24.92,16.27,1848.95
2013,264,23.19,148.22,0,19.01,13.41,1537.42
2013,265,0,174.5,0,13.47,8.84,1135
2013,266,0,331.55,0,16.45,6.53,969.24
2013,267,0,418.53,0,19.52,3.43,780.91
2013,268,0,413.52,0,21.59,5.01,872.44
2013,269,0,406.76,0,22.24,5.68,914.27
2013,270,0,379.47,0,21.46,7.06,1005.39
2013,271,0,360.27,0,23.06,9.51,1187.37
2013,272,2.02,226.3,0,21.84,11.57,1362.29
2013,273,0,256.04,0,21.77,13.31,1527.2
2013,274,0,318.02,0,23.18,11.57,1362.52
2013,275,0,325.77,0,24.46,11.9,1392.95
2013,276,6.54,270.31,0,23.53,8.2,1086.66
2013,277,10.31,186.42,0,24.52,15.48,1757.53
2013,278,0.64,141.61,0,20.59,15.89,1804.26
2013,279,31.74,203.01,0,25,15,1704.21
2013,280,9.62,148.75,0,15.56,9.26,1167.53
2013,281,0,331.32,0,18.61,5.78,920.73
2013,282,0,340.84,0,20.07,6.1,940.89
2013,283,0,342.97,0,20.13,5.65,912.55
2013,284,0,346.58,0,21.85,6.18,946.68
2013,285,2.76,260.01,0,23.19,6.47,965.4
2013,286,2.94,159.79,0,19.49,11.5,1356.67
2013,287,0,299.74,0,17.36,5.05,874.81
2013,288,8.08,241.58,0,19.8,5.15,881.02
2013,289,0,216.63,0,20.08,11.63,1368.08
2013,290,8.55,146.21,0,16.59,9.38,1177.58
2013,291,0,256.16,0,16.08,6.17,945.72
2013,292,8.8,104.23,0,10.25,5.54,905.59
2013,293,1.65,282.17,0,14.04,2.6,736.46
2013,294,9.42,178.74,0,15.87,6.52,968.57
2013,295,0,191.9,0,9.23,2.19,715.32
2013,296,0.82,198.47,0,8.5,1.17,664.82
2013,297,4.53,174.38,0,8.24,-0.58,585.29
2013,298,1.07,217.5,0,9.09,1.03,657.85
2013,299,5.75,121.27,0,8.08,2.48,730.05
2013,300,0,225.96,0,9.34,1.03,657.82
2013,301,0,241.4,0,10.21,1.04,658.7
2013,302,2.79,192.15,0,9.79,-0.37,594.61
2013,303,15.05,225.31,0,15.73,0.31,624.83
2013,304,33.83,177.75,0,16.72,6.73,983.29
2013,305,2.38,93.6,0,13.9,9.34,1173.76
2013,306,5.23,96.75,0,9.29,4.8,859.97
2013,307,0,203.01,0,5.14,-2.25,517.69
2013,308,0,247.6,0,6.73,-3.47,472.58
2013,309,0,275.19,0,14.36,0.52,634.17
2013,310,16.11,152.22,0,16.04,7.48,1035.03
2013,311,1.06,125.59,0,7.57,2.97,756.15
2013,312,0,190.96,0,7.1,-0.22,601.19
2013,313,0,266.12,0,12.31,-1.08,564.51
2013,314,0,143.72,0,8.93,3.67,794.48
2013,315,6.11,169.18,0,7.62,-1.59,543.77
2013,316,1.57,168.39,0,1.16,-4.89,424.63
2013,317,0,204.2,0,3.55,-4.28,444.75
2013,318,0,224.52,0,8.89,-0.49,589.39
2013,319,0,182.73,0,11.28,4.17,822.52
2013,320,2.91,182.76,0,13.65,1.47,679.2
2013,321,9.83,123.08,0,16.64,9.93,1221.85
2013,322,0,154.56,0,9.4,3.43,781.12
2013,323,0,160.58,0,4.12,-1.92,530.53
2013,324,0,244.81,0,7.3,-5.37,409.59
2013,325,6.54,146.37,0,7.05,-1.2,559.47
2013,326,2.39,128.41,0,8.22,1.19,665.68
2013,327,8.06,139.31,8.06,0.24,-6.29,381.8
2013,328,0,197.44,8.06,-3.54,-10.6,272.69
2013,329,4,189.76,12.06,1.3,-9.86,289.04
2013,330,5.94,59.98,10.29,0.83,-1.78,535.98
2013,331,0,146.75,10.09,-0.5,-5.52,404.95
2013,332,5.89,124.94,15.98,-2.76,-8.49,322.05
2013,333,0,253.83,15.98,0.19,-11.15,260.88
2013,334,0,247.24,15.98,3.34,-7.71,342.18
2013,335,1.99,154.79,14.03,4.14,-1.36,552.76
2013,336,0,121.77,12.15,2.69,-1.52,546.59
2013,337,1.51,232.78,12.11,4.39,-5.91,392.98
2013,338,2.57,183.64,9.72,12.73,-0.31,597.24
2013,339,0,233.66,6.36,13.8,2.01,706.02
2013,340,0,116.15,4.81,1.77,-2.32,515.08
2013,341,0,128.27,4.81,-2.73,-7.25,354.44
2013,342,1.02,230.94,5.83,0.28,-10.32,278.69
2013,343,0,152.88,5.14,1.23,-4.36,442.25
2013,344,0,132.38,5.14,-3.68,-8.35,325.62
2013,345,1.38,144.67,6.52,-4.53,-9.63,294.49
2013,346,0.92,218.61,7.45,-4.39,-13.69,212.37
2013,347,2.54,126.56,9.99,-3.33,-9.57,295.82
2013,348,13.89,99.96,23.88,-5,-9.57,295.7
2013,349,2.54,136.1,26.42,-2.75,-9.47,298.25
2013,350,2.43,175.59,28.85,-4.86,-15.22,187.31
2013,351,3.73,183.04,32.59,-2.52,-14.48,199.15
