year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,101,15.68,390.22,15.68,3.5,-7.69,342.56
2016,102,2.9,360.54,13.04,10.05,0.28,623.05
2016,103,0,420.01,11.28,5.95,-1.81,534.94
2016,104,0,500.72,10.18,6.89,-3.39,475.72
2016,105,0,522.09,8.25,10.19,-1.41,550.93
2016,106,0,567.61,5.19,16.99,1.29,670.36
2016,107,0,561.33,1.16,19.57,3.59,790
2016,108,0,512.8,0,21.92,4.31,830.93
2016,109,0,510.84,0,21.97,4.5,841.79
2016,110,0,464.34,0,16.53,3.67,794.52
2016,111,0,501.43,0,17.11,1.52,681.38
2016,112,3.22,328.24,0,17.02,5.35,893.72
2016,113,0,427.21,0,18.1,6.78,986.09
2016,114,0,424.53,0,13.61,2.77,745.18
2016,115,0,467.33,0,13.4,0.59,637.63
2016,116,5.35,245.82,0,12.9,5.23,885.89
2016,117,3.06,140.24,0,6.28,2.45,728.48
2016,118,0,477.47,0,12.33,-0.22,601.01
2016,119,0,296.02,0,9.3,2.93,753.95
2016,120,0,289.41,0,10.04,4.03,814.63
2016,121,7.37,367.55,0,14.28,1.36,673.63
2016,122,5.6,164.03,0,10.6,6.16,944.99
2016,123,0,310.76,0,10.95,4.46,839.58
2016,124,0,407.74,0,13.23,3.94,809.8
2016,125,0,478.91,0,16.24,3.78,800.38
2016,126,0,412.93,0,16.32,6.55,970.57
2016,127,0,489.36,0,19.84,6.44,963.3
2016,128,0,480.55,0,18.45,5.65,912.21
2016,129,0,427.46,0,14.48,4.2,824.68
2016,130,0,475.63,0,14.64,2.24,717.75
2016,131,0,443.6,0,15.69,4.6,848.17
2016,132,0,476,0,21.45,8.2,1087.03
2016,133,10.8,350.69,0,23.21,9.99,1226.45
2016,134,5.8,238.39,0,18.35,10.93,1305.61
2016,135,6.01,263.82,0,12.84,4.89,865.48
2016,136,0,241.46,0,7.41,2.48,730.23
2016,137,3.09,374.47,0,16.14,3.03,759.06
2016,138,0,398.56,0,16.18,7.25,1018.43
2016,139,0,465.61,0,16.53,5.45,899.95
2016,140,0,507.31,0,17.9,4.71,854.31
2016,141,0,532.72,0,21.33,5.85,924.83
2016,142,0,420.39,0,20.14,10.46,1265.53
2016,143,0,467.15,0,20.48,9.03,1149.66
2016,144,0,527.06,0,23.87,8.25,1090.86
2016,145,0,526.79,0,25,9.04,1150.38
2016,146,0,489.25,0,27.52,13.33,1529.76
2016,147,0,396.65,0,27.23,17.03,1939.84
2016,148,0,354.93,0,26.7,18,2062.32
2016,149,0,459.2,0,30.81,17.22,1964.27
2016,150,0,368.5,0,27.19,17.79,2036.17
2016,151,0,367.47,0,24.73,15.75,1788.87
2016,152,0,437.86,0,26.07,14.29,1628.24
2016,153,2.4,307.42,0,23.63,13.15,1512.13
2016,154,0,387.03,0,24.93,15.07,1712.23
2016,155,0,447.1,0,25.12,13.03,1499.57
2016,156,8.68,317.63,0,25.28,14.08,1605.59
2016,157,6.4,231.56,0,22.8,15.53,1763.87
2016,158,2.26,318.33,0,25.16,14.15,1613.83
2016,159,0,292.89,0,17.63,11.2,1329.79
2016,160,0,344.76,0,15.27,7.78,1056.33
2016,161,0,484.99,0,18.36,5.98,933.19
2016,162,0,513.22,0,23.05,8.39,1101.25
2016,163,0,447.77,0,29.25,16.78,1909.58
2016,164,0,366.24,0,21.11,12.59,1457.24
2016,165,0,393.57,0,18.94,9.78,1209.17
2016,166,0,490.28,0,22.26,8.77,1118.62
2016,167,11.54,308.45,0,22.96,12.71,1468.51
2016,168,9.45,303.88,0,24.43,14.17,1615.92
2016,169,0,504.11,0,28.71,13.02,1456.32
2016,170,0,500.54,0,29.38,13.67,1518.28
2016,171,0,474.91,0,29.71,15.43,1725.56
2016,172,0,404.3,0,29,17.93,2053.53
2016,173,0,454.51,0,24.64,12.25,1424.87
2016,174,0,387.62,0,23.93,14.26,1625.16
2016,175,0,418.46,0,23.71,13.17,1504.38
2016,176,0,517.98,0,26.89,11.15,1205.64
2016,177,0,520.41,0,28.75,12.16,1274.65
2016,178,14.51,332.05,0,29.62,16.81,1913.08
2016,179,0,395.8,0,29.12,18.41,2070.09
2016,180,0,287.69,0,21.35,14.67,1668.32
2016,181,0,458.8,0,23.44,11.2,1246.03
2016,182,0,506.91,0,25.4,10.68,1024.09
2016,183,3.83,294.41,0,23.35,13.41,1537.63
2016,184,0,441.73,0,22.93,11.48,1163.26
2016,185,0,466.01,0,24.55,11.96,1137.94
2016,186,0,504.74,0,27.25,12.22,1087.39
2016,187,0,351.93,0,27.52,18.37,1913.32
2016,188,0,400.14,0,29.03,18.28,1709.51
2016,189,4.82,244.63,0,28.62,19.9,2293.47
2016,190,6.06,229.96,0,27.7,19.63,2284.27
2016,191,0,226.22,0,23.26,17.81,2038.49
2016,192,0,404.14,0,26.26,15.92,1447.63
2016,193,0,427.01,0,27.16,15.99,1384.09
2016,194,0,441.01,0,31.16,18.81,1579.41
2016,195,6.6,274.14,0,31.57,21.42,2349.39
2016,196,0,251.45,0,26.7,20.47,2368.78
2016,197,0,324.57,0,25.4,17.5,1811.14
2016,198,0,382.22,0,23.39,14.07,1375.18
2016,199,0,493.08,0,26.53,12.66,1070.43
2016,200,0,365.58,0,28.06,18.95,1860.54
2016,201,0,433.93,0,25.27,14.35,1300.94
2016,202,0,500.55,0,26.33,12.22,1035.82
2016,203,0,492.06,0,29.5,15.28,1226.13
2016,204,0,363.31,0,30.13,20.79,2049.92
2016,205,0,444.54,0,30.95,18.63,1603.78
2016,206,12.43,294.12,0,27.78,17.64,1875.01
2016,207,7.78,252.03,0,28.99,20.51,2393.92
2016,208,0,388.23,0,27.03,17.51,1728.39
2016,209,0,428.17,0,28.96,17.81,1664.85
2016,210,10.71,257.35,0,27.78,19.2,2224.28
2016,211,0,334.45,0,26.96,18.91,2071.38
2016,212,18.43,220.99,0,25.79,18.97,2192.28
2016,213,7.54,224.49,0,25.82,18.92,2185.66
2016,214,0,405.68,0,27.56,17.48,1821.69
2016,215,0,444.15,0,28.84,17.09,1704.37
2016,216,0,473.46,0,30.13,16.71,1607.72
2016,217,0,454.53,0,30.46,17.78,1751.96
2016,218,0,335.56,0,29.8,21.46,2480.79
2016,219,0,400.57,0,27.55,17.48,1841.08
2016,220,0,410.78,0,26.47,16.09,1681.56
2016,221,0,468.23,0,27.66,14.35,1419.06
2016,222,0,461.43,0,29.84,16.28,1599.25
2016,223,0,395.2,0,30.79,19.9,2132.11
2016,224,0,336.93,0,30.34,21.54,2440.29
2016,225,4.23,224.33,0,31.88,23.91,2965.85
2016,226,6.37,187.41,0,29.27,22.98,2804.44
2016,227,0,286.45,0,26.43,19.47,2261.1
2016,228,13.67,224.23,0,26.5,19.2,2224.04
2016,229,6.84,238.06,0,27.64,19.78,2306.07
2016,230,6.59,303.92,0,26.54,15.79,1792.89
2016,231,0,343.05,0,26.55,18.01,2064.38
2016,232,0,404.25,0,28.42,17.53,1914.24
2016,233,3.09,252.92,0,29.4,20.76,2449.72
2016,234,0,332.9,0,25.33,17.35,1980.62
2016,235,0,388.59,0,23.16,13.66,1562.82
2016,236,0,430.44,0,25.75,14.12,1543.47
2016,237,6.53,315.52,0,27.76,15.9,1805.74
2016,238,10.62,218.6,0,28.12,20.88,2467.42
2016,239,0,336.59,0,26.64,18.25,2096.18
2016,240,0,388.46,0,28.15,17.54,2003.68
2016,241,0,361.56,0,28.15,18.5,2128.11
2016,242,0,377.42,0,26.48,16.35,1858.22
2016,243,6.45,295.9,0,26.93,15.81,1795.78
2016,244,3.16,252.04,0,25.79,17.06,1943.64
2016,245,0,346.06,0,23.13,14.39,1639.02
2016,246,0,384.65,0,22.86,12.76,1473.7
2016,247,0,428.08,0,23.73,11.32,1340.16
2016,248,0,439.42,0,25.64,11.81,1366.42
2016,249,0,419.29,0,27.32,14.17,1599.93
2016,250,0,398.71,0,29.52,16.83,1909.88
2016,251,0,298.62,0,30.26,21.77,2606.08
2016,252,0,228.2,0,28.07,22.1,2659.3
2016,253,0,308.8,0,27.41,19.1,2209.51
2016,254,24.23,269.6,0,27.76,17.33,1977.02
2016,255,0,363.13,0,21.96,12.11,1411.96
2016,256,0,405.98,0,23.08,10.67,1283.18
2016,257,2.27,291.31,0,25.67,13.49,1545.65
2016,258,0,305.47,0,22.37,14.08,1605.93
2016,259,0,352.45,0,21.3,11.22,1331.19
2016,260,0,400.16,0,24.53,11.19,1328.83
2016,261,15.83,148.15,0,23.2,17.92,2051.96
2016,262,0,274.46,0,25.08,17.32,1976.94
2016,263,0,340.29,0,26.11,15.51,1760.91
2016,264,0,357.39,0,26.56,14.79,1681.13
2016,265,0,384.95,0,26.42,12.62,1460.29
2016,266,0,364.84,0,27.91,14.9,1693.53
2016,267,0,310.73,0,23.55,14.01,1598.28
2016,268,0,319.97,0,18.73,9.16,1160.14
2016,269,0,359.71,0,19.77,7.92,1066.54
2016,270,14.03,198.59,0,18.58,10.91,1304.63
2016,271,0,329.58,0,21.04,10.4,1260.21
2016,272,12.04,254.11,0,22.97,11.38,1345.79
2016,273,17.59,111.96,0,17.77,13.63,1559.63
2016,274,16.1,142.95,0,18.35,12.97,1493.92
2016,275,11.82,124.52,0,17.6,12.99,1495.89
2016,276,14.21,148.56,0,18.53,12.94,1491.13
2016,277,0,249.81,0,19.03,11.76,1379.89
2016,278,0,305.61,0,21.22,11.49,1355.09
2016,279,0,304.17,0,22.23,12.38,1437.44
2016,280,0,304.15,0,24.04,13.85,1582.65
2016,281,2.81,237.77,0,23.51,12.45,1444.42
2016,282,2.29,232.77,0,18.72,8.42,1103.07
2016,283,0,302.32,0,14.57,4.91,866.29
2016,284,0,330.66,0,14.11,2.66,739.26
2016,285,0,343.68,0,18.16,4.78,858.85
2016,286,7.35,247.87,0,22.49,9.17,1160.51
2016,287,0,313.46,0,17.18,5.79,921.28
2016,288,0,317.17,0,15.44,3.69,795.21
2016,289,0,344.87,0,21.1,5.06,875.55
2016,290,5.5,151.65,0,21.65,14.76,1677.99
2016,291,0,206.37,0,24.32,16.89,1922.75
2016,292,3.21,175.24,0,23.34,14.67,1668.92
2016,293,0,262.97,0,20.16,10.25,1248.05
2016,294,11.94,105.2,0,15.45,10.95,1307.79
2016,295,10.66,138.92,0,11.67,5.84,924.1
2016,296,0,214.96,0,9.77,2.94,754.36
2016,297,4.6,200.16,0,14.79,5.11,878.76
2016,298,0,165.46,0,11.51,6.34,956.7
2016,299,0,246.27,0,9.38,1.08,660.45
2016,300,20.07,172.91,0,6.44,-1.12,562.73
2016,301,13.72,169.57,0,8.53,1.05,658.97
2016,302,0,295.73,0,12.43,-0.05,608.28
2016,303,0,254.35,0,19.32,8.99,1146.69
2016,304,2.95,167.57,0,11.94,3.84,804.07
2016,305,0,262.81,0,10.84,0.13,616.5
2016,306,0,296.32,0,20.93,3.56,788.28
2016,307,19.04,130.57,0,19.79,12.81,1478.58
2016,308,0,183.77,0,15.23,8.08,1078.35
2016,309,0,212.68,0,11.51,3.06,760.59
2016,310,0,229.04,0,15.28,5.44,898.87
2016,311,0,242.09,0,14.55,3.63,791.99
2016,312,0,265.34,0,17.7,3.45,782.23
2016,313,6.63,180.55,0,17,5.3,890.64
2016,314,0,190.1,0,10.38,2.58,735.41
2016,315,0,258.24,0,14.53,0.74,644.29
2016,316,0,220.56,0,11.34,1.4,675.87
2016,317,0,236.34,0,9.15,-2.07,524.52
2016,318,0,192.58,0,12.24,3.88,806.21
2016,319,0,217.59,0,13.01,2.91,752.79
2016,320,2.21,173.55,0,13.83,2.09,710.23
2016,321,0,201.47,0,12.18,2.86,750.14
2016,322,0,228.99,0,13.15,1.09,660.97
2016,323,0,226.82,0,20.57,7.26,1019.19
2016,324,8.19,179.79,0,15.92,0.93,653.04
2016,325,0,96.97,0,3.18,-0.91,571.42
2016,326,0,76.26,0,1.77,-1.35,553.09
2016,327,0,121.09,0,2.99,-2.18,520.38
2016,328,5.32,119.17,0,3.56,-3.64,466.64
2016,329,2.12,78.23,0,6.64,2.1,710.64
2016,330,2.31,60.15,0,6.43,3.03,758.88
2016,331,0,89.84,0,5.43,1.61,685.96
2016,332,0,158.61,0,8.15,0.85,649.39
2016,333,2.66,129.53,0,10.38,2.06,708.25
2016,334,0,167.76,0,12.82,4.56,845.41
2016,335,9.86,120.82,0,13.7,5.82,923.37
2016,336,0,99.4,0,6.3,2.15,713.09
2016,337,3.28,51.39,0,4.98,2.25,718.08
2016,338,2.17,50,0,4.52,1.89,700.08
2016,339,4.06,63.83,0,4.08,0.69,642.03
2016,340,0,119.8,0,5.1,0.19,619.15
2016,341,4.58,99.09,0,4.45,-0.96,569.51
2016,342,0,106.04,0,4.36,0.25,621.88
2016,343,0.79,102.78,0,0.64,-3.19,482.87
2016,344,2.69,83.72,0,-0.93,-5.07,419.18
2016,345,0,113.06,0,-2.24,-6.3,381.35
2016,346,17.16,155.36,17.16,0.82,-6.94,363.07
2016,347,0,134.74,15.46,2.37,-1.95,529.21
2016,348,11.22,150.06,26.68,-0.46,-7.53,346.93
2016,349,0,212.93,26.68,-4.1,-11.83,247.11
2016,350,0,147.27,26.68,-8.92,-13.38,217.96
2016,351,6.4,175.14,33.09,-4.7,-13.83,209.93
2016,352,7.75,164.48,40.83,1.42,-6.59,373.22
2016,353,0,238.38,40.83,-1.29,-10.78,268.7
2016,354,0,238.91,40.83,-6.03,-15.18,187.94
2016,355,0,256.63,40.83,1.83,-11.91,245.5
2016,356,0,186.53,40.27,1.51,-4.66,432.09
2016,357,0,115.67,38.3,2.14,-1.32,554.68
2016,358,1.07,149.35,36.23,3.56,-1.05,565.59
2016,359,0,101.64,33.18,4.24,1.24,668.08
2016,360,0,163.7,31.56,3.02,-2.13,522.33
2016,361,17.73,186.48,29.9,11.63,-2.06,525.13
2016,362,0,210.58,28.19,5.93,-1.91,530.72
2016,363,4.8,118.95,26.96,1.94,-3.07,487.06
2016,364,4.14,82.33,24.87,2.21,-1.03,566.27
2016,365,0,105.16,23.63,-0.06,-3.05,487.7
2017,1,0,210.13,12.48,3.12,-4.09,451.25
2017,2,0,216.85,11.25,4.62,-3.08,486.86
2017,3,10.87,86.34,8.06,4.92,1.58,684.74
2017,4,0,246.32,8.06,2.48,-7.74,341.48
2017,5,0,165.53,8.06,-6.47,-11.27,258.46
2017,6,0,157.97,8.06,-9.29,-13.75,211.32
2017,7,0,187.34,8.06,-9.09,-14.61,197.02
2017,8,2.64,112.84,10.71,-8.3,-12.45,234.93
2017,9,2.96,178.76,13.67,-2.29,-10.52,274.3
2017,10,18.14,192.59,12.64,7.3,-3.55,470.06
2017,11,6.9,189.43,10,10.79,0.26,622.48
2017,12,7.65,186.08,7.57,9.38,-0.19,602.2
2017,13,0,162.19,7.45,-1.27,-5.72,398.83
2017,14,0,158,7.45,-2.26,-6.53,374.93
2017,15,0,241.9,7.45,0.47,-7.46,348.85
2017,16,6.68,185.26,14.12,1.91,-6.18,384.95
2017,17,11.76,149.98,11.87,5.1,-0.63,583.29
2017,18,0.81,71.3,8.77,3.1,1.37,674.5
2017,19,0.51,84.97,6.32,1.92,-0.17,603.26
2017,20,2.19,147.79,3.97,5.03,-0.41,592.63
2017,21,0,264.74,0.59,11.71,2.06,708.42
2017,22,0,184.32,0,7.04,1.36,673.8
2017,23,0,118.62,0,4.8,1.51,681.06
2017,24,0,93.91,0,2.53,0.03,612.13
2017,25,0,179.83,0,6.78,1.51,681.22
2017,26,2.05,103.66,0,4.46,0.7,642.49
2017,27,0.9,123.22,0,0.95,-2.27,516.9
2017,28,1.17,72.41,0,-1.38,-3.13,484.86
2017,29,0,169.03,0,-2.04,-6.5,375.81
2017,30,1.27,231.15,1.27,-3.89,-9.61,294.95
2017,31,3.6,172.21,4.88,-0.96,-6.54,374.63
2017,32,0.91,201.49,3.65,1.56,-3.08,486.62
2017,33,0,255.26,3.65,-2.15,-8.44,323.27
2017,34,0,154.77,3.65,-6.81,-10.02,285.34
2017,35,0,320.62,3.65,-1.78,-11.39,256.02
2017,36,0,240.16,3.16,0.71,-4.82,426.92
2017,37,0,314.07,3.16,1.98,-6.88,364.89
2017,38,24.01,244.52,0.92,9.9,-0.68,580.95
2017,39,0,324.91,0.5,4.66,-4.99,421.67
2017,40,0,169.4,0.5,-4.71,-8.16,330.29
2017,41,0,331.98,0.5,-0.21,-9.27,302.97
2017,42,5.33,200.16,0,4.14,-2.92,492.71
2017,43,11.12,156.9,0,3.09,-1.77,536.42
2017,44,0,175.11,0,-0.21,-4.04,452.9
2017,45,0,304.83,0,4.9,-3.85,459.34
2017,46,0,250.93,0,2.29,-3.59,468.44
2017,47,0,216.67,0,-2.68,-7.34,352.1
2017,48,0,347.66,0,4.37,-8.64,318.28
2017,49,0,344.74,0,13.77,-0.38,593.98
2017,50,0,337.99,0,11.59,-0.3,597.49
2017,51,0,308.57,0,6.87,-1.73,538.18
2017,52,0,338.63,0,11.78,0.49,632.65
2017,53,0,338.45,0,14.31,2.74,743.66
2017,54,3.86,252.07,0,16.53,4.87,864.39
2017,55,21.1,259.12,0,15.59,3.27,772.09
2017,56,0,364.36,0,12.59,-1.57,544.33
2017,57,0,272.64,0,3.38,-3.77,462.37
2017,58,0,317.38,0,8.6,-0.78,576.79
2017,59,27.88,271.43,0,14.51,1.09,660.64
2017,60,9.28,268.86,0,16,2.82,747.92
2017,61,0,303.69,0,4.15,-4.46,438.81
2017,62,0,179.13,0,-2.44,-6.8,367.04
2017,63,0,189.31,0,-4.51,-9.06,307.99
2017,64,0,375.45,0,2.28,-10.07,284.43
2017,65,7.03,283.56,0,12.31,-1.01,567.24
2017,66,5.82,205.25,0,12.34,4.77,858.03
2017,67,0,272.38,0,9.59,2.3,720.76
2017,68,0,206.06,0,4.2,-0.79,576.56
2017,69,0.82,365.11,0.82,-0.37,-9.04,308.41
2017,70,0,270.77,0.82,-4.72,-10.51,274.58
2017,71,0,252.56,0.82,-4.57,-9.8,290.43
2017,72,4.41,130.16,5.23,-5.66,-9.04,308.45
2017,73,0,200.1,5.23,-6.59,-10.48,275.28
2017,74,0,263.69,5.23,-3.82,-9.1,306.95
2017,75,0,329.19,5.23,0.25,-6.6,372.69
2017,76,0,427.93,5.09,4.69,-5.69,399.84
2017,77,0,187.03,3.09,2.39,-1.23,558.18
2017,78,0,259.95,0.91,4.26,-0.8,575.87
2017,79,0,293.27,0,5.45,-0.97,568.96
2017,80,0,415.21,0,9.36,-1.87,532.52
2017,81,0,330.48,0,-0.58,-7.73,341.56
2017,82,2.38,377.93,2.38,4.56,-8.75,315.54
2017,83,6.81,347.31,0,17.74,0.77,645.92
2017,84,10.94,170.57,0,6.31,1.73,691.82
2017,85,11.68,305.38,0,11.48,1.41,676.32
2017,86,0,386.77,0,13.62,4.55,844.78
2017,87,0,349.32,0,10.4,2.89,751.85
2017,88,0,438.46,0,10.8,-0.36,594.9
2017,89,31.06,145.53,0,4.41,0.89,651.15
2017,90,10.77,151.88,0,5.39,1.82,696.51
2017,91,0,381.9,0,8.73,1.01,657.01
2017,92,0,475.13,0,13.37,0.35,626.38
2017,93,17.77,305.33,0,14.49,5.34,892.62
2017,94,5.3,302.24,0,13.53,4.8,859.67
2017,95,0,337.96,0,9.46,3.08,761.79
2017,96,25.39,290.56,0,8.84,1.2,666.32
2017,97,0,317.89,0,5.3,-0.38,593.96
2017,98,0,455.94,0,10.76,0.47,631.87
2017,99,0,510.97,0,20.49,2.38,724.72
2017,100,5.43,330.03,0,22.09,10.97,1309
2017,101,0,446.56,0,18.55,7.58,1041.94
2017,102,0,351.56,0,9.57,2.57,734.97
2017,103,0,448.98,0,10.75,0.36,626.99
2017,104,0,457.62,0,15.73,4.37,834.24
2017,105,3.51,379.73,0,21.63,5.09,877.49
2017,106,0,448.83,0,21.87,9.98,1225.69
2017,107,0,442.7,0,15.81,4.87,864.08
2017,108,0,485.28,0,13.83,0.67,641.08
2017,109,9.79,350.73,0,19.28,6.37,958.7
2017,110,19.85,230.12,0,11.62,5.13,879.75
2017,111,0,312.43,0,11.42,4.83,861.9
2017,112,0,424.81,0,12.65,2.84,748.86
2017,113,0,527.57,0,17.34,0.8,647.07
2017,114,0,457.73,0,15.13,3.72,796.82
2017,115,4.2,321.65,0,16.87,6.54,970.37
2017,116,0,464.31,0,20.43,8.1,1079.31
2017,117,4.29,380.02,0,26.11,9.34,1173.9
2017,118,0,428.19,0,17.21,6.71,981.56
2017,119,7.04,208.34,0,12.99,7.04,1004.15
2017,120,26.89,212.11,0,10.74,4.73,855.93
2017,121,27.36,354.82,0,18.76,5.96,932.16
2017,122,14.14,151.15,0,10.15,6.07,938.94
2017,123,0,344.61,0,11.9,4.49,841.34
2017,124,33.25,151.69,0,9,5.01,872.87
2017,125,11.51,136.67,0,9.17,5.64,911.84
2017,126,4.77,96.98,0,7.36,5.06,875.42
2017,127,0,302.01,0,9.28,3.29,773.16
2017,128,0,390.65,0,9.54,1.43,677.15
2017,129,0,522.08,0,13.61,0.12,616.17
2017,130,0.7,421.77,0,14.05,4.99,871.66
2017,131,0,371.89,0,14,6.46,964.89
2017,132,0,405.09,0,14.96,6.44,963.47
2017,133,1.12,489.8,0,17.84,5.92,929.75
2017,134,0,369.3,0,14.99,7.53,1038.36
2017,135,0,507.72,0,17.76,5.25,887.35
2017,136,3.91,407.43,0,22.96,6.47,965.79
2017,137,0,503.14,0,28.41,13.67,1564.1
2017,138,0,464.88,0,28.85,16.37,1860.27
2017,139,0,432.98,0,18,8.58,1115.06
2017,140,1.9,366.53,0,16.66,9.22,1164.55
2017,141,13.58,291.29,0,18.87,10.67,1283.64
2017,142,0,368.52,0,17.75,10.23,1245.99
2017,143,0,506.84,0,21.91,9.01,1148.28
2017,144,8.35,314.5,0,21.19,12.1,1411.15
2017,145,25.93,121.99,0,14.54,11.69,1373.1
2017,146,0,279.13,0,15.67,10.63,1280.26
2017,147,0,485.73,0,20.45,9.64,1198.35
2017,148,6.28,385.84,0,23.42,10.52,1271.16
2017,149,3.39,335.23,0,24.43,14.43,1642.92
2017,150,0,441.62,0,22.45,12.83,1480.11
2017,151,0,457.36,0,21.44,11.47,1353.26
2017,152,0,421.62,0,18.54,9.93,1221.5
2017,153,0,474.77,0,19.6,9,1147.6
2017,154,3.51,352.07,0,21.96,11.09,1319.69
2017,155,3.88,340.52,0,24.53,13.7,1566.93
2017,156,0,300.26,0,18.6,12.59,1457.32
2017,157,6.43,236.65,0,17.64,11.34,1341.97
2017,158,0,479.78,0,20.84,9.29,1170.47
2017,159,0,504.45,0,22.42,9.44,1182.1
2017,160,0,489.27,0,23.87,11.33,1340.66
2017,161,0,481.03,0,26.78,13.92,1589.91
2017,162,0,396.64,0,28.22,18.48,2126.05
2017,163,0,392.55,0,29.67,19.88,2319.78
2017,164,0,401.88,0,28.15,18.24,2094.43
2017,165,0,398,0,25.84,16.48,1873.33
2017,166,1.17,403.53,0,24.9,15.66,1777.68
2017,167,0,434.3,0,29.01,18.14,2081.11
2017,168,0,434.78,0,29.83,18.8,2169.69
2017,169,6.19,264.61,0,27.32,19.41,2252.62
2017,170,8.03,314.26,0,24.62,15.03,1707.6
2017,171,2.3,321.74,0,23.47,13.66,1562.43
2017,172,0,412.39,0,21.9,12.76,1473.87
2017,173,9.72,376.06,0,27.03,13.28,1524.52
2017,174,15.14,191.44,0,24.14,18.82,2171.96
2017,175,5.72,277.21,0,22.66,14.63,1663.85
2017,176,0.9,346.35,0,20.7,13.38,1535.04
2017,177,4.26,278.06,0,20.26,12.42,1440.71
2017,178,0,419.67,0,19.38,10.31,1253.17
2017,179,0,428.53,0,22.35,12.7,1467.64
2017,180,13.92,291.33,0,26.3,17.44,1991.83
2017,181,6.07,233.69,0,25.33,18.69,2153.59
2017,182,5.74,224.81,0,23.6,17.42,1989.2
2017,183,0,419.65,0,24.89,15.39,1747.93
2017,184,0,386.69,0,23.46,15.18,1724.69
2017,185,0,472.86,0,25.51,13.91,1588.89
2017,186,0,498.92,0,28.12,14.29,1628.26
2017,187,0,446.14,0,27.41,16.24,1844.81
2017,188,4.14,258.18,0,25.92,18.32,2104.16
2017,189,0,371.94,0,23.52,15.53,1763.05
2017,190,0,433.67,0,24.72,14.73,1675.5
2017,191,0.6,308.65,0,23.01,16.79,1911
2017,192,0,395.22,0,26.7,17.87,2045.76
2017,193,9.04,218.7,0,25.95,19.95,2329.63
2017,194,22.63,197.35,0,24.15,18.97,2192.36
2017,195,0,341.56,0,25.09,18.12,2078.49
2017,196,0,387.07,0,24.28,16.23,1844.56
2017,197,2.18,288.41,0,24.81,16.82,1914.99
2017,198,0,363.53,0,24.07,16.78,1910.2
2017,199,0,476.39,0,26.06,14.59,1660.17
2017,200,0,453.02,0,29.01,17.9,2049.93
2017,201,0,439.39,0,27.97,17.62,2014.4
2017,202,0,396.42,0,28.48,19.54,2271.96
2017,203,1,296.61,0,24.9,19.11,2211.83
2017,204,0,360.39,0,26.51,19,2195.88
2017,205,0,256.4,0,21.49,16.76,1907.83
2017,206,0,433.22,0,23.39,14.11,1608.68
2017,207,0,470.99,0,24.13,13.16,1512.21
2017,208,0,351.99,0,26.3,18.98,2192.91
2017,209,0,347.8,0,23.12,16.26,1847.53
2017,210,0,480.12,0,26.37,14.42,1641.74
2017,211,0,470.16,0,27.8,15.84,1798.31
2017,212,0,460.6,0,27.82,16.15,1834.4
2017,213,0,442.5,0,28.19,17.19,1959.92
2017,214,0,430.67,0,28.01,17.45,1992.35
2017,215,14.43,326.12,0,28.77,17.86,2044.74
2017,216,17.03,281.88,0,25.08,16.93,1927.65
2017,217,0,397.61,0,21.43,13.09,1505.37
2017,218,0,464.94,0,23.79,12.52,1450.99
2017,219,6.45,293.37,0,23.33,14.83,1685.35
2017,220,0,478.52,0,24.09,11.88,1390.98
2017,221,0,420.05,0,26.06,15.99,1816.54
2017,222,0,446.7,0,27.14,15.63,1774.72
2017,223,16.23,200.14,0,23.92,18.3,2102.04
2017,224,0,341.46,0,24.09,16.56,1883.68
2017,225,0,430.91,0,24.67,14,1597.69
2017,226,0,426.21,0,26.26,15.4,1748.66
2017,227,0,404.6,0,26.12,16.04,1821.59
2017,228,0,447.43,0,26.06,13.93,1590.97
2017,229,17.91,265.63,0,24.8,16.46,1871.86
2017,230,0,238.93,0,24.86,19.6,2279.31
2017,231,0,328.93,0,23.55,16.19,1839.74
2017,232,0,417.9,0,26.65,15.81,1795.95
2017,233,0,394.88,0,28.38,18,2062.35
2017,234,3.25,254.7,0,25.76,17.62,2013.98
2017,235,0,363.36,0,22.05,13.46,1542.31
2017,236,0,383.2,0,20.92,11.75,1378.93
2017,237,0,429.04,0,21.38,10.3,1252.15
2017,238,0,446.68,0,22.17,9.87,1216.8
2017,239,0,436.08,0,23.87,11.57,1362.91
2017,240,0,347.93,0,23.3,14.68,1669.28
2017,241,0,354.81,0,23.65,14.78,1680.1
2017,242,0,378.81,0,23.75,14.01,1599.09
2017,243,0,388.06,0,20.9,11.12,1322.24
2017,244,0,404.35,0,17.59,7.46,1033.12
2017,245,12.31,318.55,0,19.93,8.52,1110.71
2017,246,0,302.84,0,20.53,13.38,1535
2017,247,17.3,281.01,0,25.24,15.1,1715.71
2017,248,5.58,242.81,0,20.86,13.01,1498.37
2017,249,0,365.91,0,19.32,10.15,1239.83
2017,250,3.77,288.81,0,18.46,8.63,1118.94
2017,251,2.98,255.3,0,17.33,9.15,1159.33
2017,252,0,386.37,0,17.29,7.44,1032.38
2017,253,0,410.79,0,19.16,7.71,1051.46
2017,254,0,434.88,0,22.29,8.46,1105.99
2017,255,0,460.35,0,24.85,7.18,1013.93
2017,256,0,396.42,0,25.2,12.72,1469.37
2017,257,0,305.19,0,23.34,15.03,1707.44
2017,258,0,400.54,0,25.08,12.07,1408.47
