year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,83,0.76,458.14,19.08,2.38,-5.65,400.9
2013,84,0,403.91,17.18,5.09,-1.47,548.53
2013,85,0,407.67,14.93,6.03,-0.64,582.9
2013,86,0.65,412.34,12.68,6,-0.65,582.46
2013,87,0,402.91,10.29,6.02,-0.3,597.4
2013,88,0,521.46,8.18,10.48,-0.99,567.98
2013,89,0,541.22,7.06,10.22,-3.32,478.08
2013,90,1.45,482.3,4.08,10.54,1.1,661.15
2013,91,0,388.44,2.8,3.36,-2.96,491.25
2013,92,0,481.51,2.77,3.05,-5.93,392.4
2013,93,0,434.05,2.6,1.84,-5.61,402.29
2013,94,0,542.23,2.04,7.83,-4.66,432.21
2013,95,0,489.66,0.76,6.45,-2.95,491.47
2013,96,0,570.2,0.76,9.93,-6.41,378.34
2013,97,0,497.06,0,16.88,1.65,687.82
2013,98,3.68,380.77,0,14.63,-1.42,550.39
2013,99,33.53,311.1,0,12.78,3.78,800.38
2013,100,19.74,141.05,0,7.8,4.49,841.48
2013,101,17.77,107.01,0,2.92,0.56,635.83
2013,102,5.32,210.83,0,5.53,0.49,632.9
2013,103,0.48,159.02,0,5.2,2.54,733.15
2013,104,0,355.07,0,7.5,0.9,651.78
2013,105,0.53,522.8,0,19.59,1.9,700.36
2013,106,2.4,264.61,0,14.4,7.32,1023.62
2013,107,6.51,354.08,0,13.63,2.32,721.84
2013,108,1.31,520.99,0,24.39,5.45,899.51
2013,109,2.17,363.78,0,17.6,4.53,843.89
2013,110,0,277.56,0,3.94,-1.34,553.89
2013,111,0,494.87,0,7.55,-4.92,423.7
2013,112,0,517.76,0,14.91,-0.3,597.42
2013,113,4.91,374.76,0,17.11,2.97,755.69
2013,114,9.8,278.94,0,10.66,2.56,734.07
2013,115,3.1,336.93,0,9.99,-0.74,578.66
2013,116,0,508.88,0,12.15,-2.09,523.71
2013,117,0,535.23,0,19.19,0.82,647.91
2013,118,10.43,316.04,0,16.98,6.45,964.33
2013,119,0,339.73,0,17.15,9.39,1177.77
2013,120,0,430.6,0,20.36,9.33,1173.7
2013,121,0,456.52,0,23.54,10.76,1291.62
2013,122,0,447.09,0,22.28,10.12,1237.26
2013,123,0,491.3,0,23.25,8.33,1096.54
2013,124,0,459.05,0,21.78,8.99,1146.82
2013,125,0,506.67,0,23.29,7.17,1013.39
2013,126,0,498.01,0,22.29,7.14,1011.03
2013,127,0,494.02,0,24.39,9.14,1158.66
2013,128,0,436.62,0,23.57,11.69,1373.55
2013,129,0.54,446.44,0,24.62,12.08,1409.52
2013,130,1.77,446.63,0,22.15,9.75,1207.03
2013,131,0.15,343.06,0,12.55,4.4,836.14
2013,132,0.74,299.32,0,8.63,1.77,694
2013,133,0,372.93,0,10.1,1.04,658.5
2013,134,0.94,412.94,0,12.26,1.71,691.18
2013,135,0,526.62,0,25.94,7.54,992.28
2013,136,0,480.52,0,23.71,8.84,1121.31
2013,137,0,439.35,0,18.62,6.4,960.97
2013,138,0,331.39,0,19.85,11.48,1354.7
2013,139,0,494.09,0,26.28,10.48,1221.02
2013,140,0.87,440.79,0,27.63,14.24,1573.42
2013,141,0,395.89,0,28.01,16.43,1861.05
2013,142,1.64,372.37,0,27.18,16.7,1900.58
2013,143,4.24,331.85,0,20.56,8.32,1095.76
2013,144,0,322.7,0,10.5,2.87,750.7
2013,145,0,512.34,0,16.13,0.81,640.69
2013,146,0,527.23,0,18.84,2.14,683.73
2013,147,13.13,396.47,0,18.95,2.12,711.34
2013,148,40.25,297.75,0,20.18,9.65,1198.56
2013,149,0,392.87,0,27.19,15.9,1805.75
2013,150,0,404.83,0,27.81,15.95,1811.83
2013,151,9.73,292.3,0,27.95,16.69,1899.46
2013,152,8.31,223.4,0,24.92,17.08,1946.18
2013,153,1.87,317.01,0,22.61,14.56,1656.7
2013,154,0,375.2,0,16.59,7.36,1026.33
2013,155,0,475.81,0,19.95,6.75,984.69
2013,156,0,429.77,0,20.91,9.65,1199.18
2013,157,0.42,134.73,0,14.31,11.54,1359.45
2013,158,0,219.46,0,16.21,11.46,1353.06
2013,159,0,260.23,0,18.65,12.95,1491.96
2013,160,1.18,495.46,0,22.57,8.93,1141.1
2013,161,16.48,164.94,0,19.68,14.89,1692.08
2013,162,12.86,229.55,0,22.97,15.93,1809
2013,163,15.67,267.07,0,22.87,14.52,1652.02
2013,164,5.56,287.22,0,23.51,14.33,1632.37
2013,165,0,436.73,0,22.68,12.01,1402.4
2013,166,4.47,395.9,0,22.97,7.66,1047.53
2013,167,10.56,275.26,0,25.21,16.57,1884.24
2013,168,0,443.61,0,26.31,14.84,1687.43
2013,169,0,392.42,0,22.01,13.05,1501.58
2013,170,0,467.02,0,21.22,9.81,1211.65
2013,171,0,526.71,0,24.16,8.85,1136.04
2013,172,0,513.74,0,26.6,11.45,1351.34
2013,173,0,450.14,0,29.48,17.13,1952.83
2013,174,0,388.35,0,29.97,19.87,2317.99
2013,175,0,361.28,0,29.31,20.33,2385.02
2013,176,1.87,251.42,0,26.09,20.53,2414.59
2013,177,0.41,394.23,0,28.49,19.02,2198.75
2013,178,23.25,251.37,0,25.47,18.14,2080.53
2013,179,14.97,176.78,0,21.96,17.26,1968.4
2013,180,0,398.33,0,24.78,15.99,1815.83
2013,181,0,447.72,0,25.05,14.58,1658.87
2013,182,0,252.01,0,21.52,16.59,1887.35
2013,183,0.3,356.99,0,22.89,15.51,1761.6
2013,184,7.8,356.81,0,28.93,16.43,1868.07
2013,185,5.13,237.26,0,26.59,19.92,2325.92
2013,186,2.17,243.69,0,26.15,19.4,2251.09
2013,187,10.84,294.88,0,27.6,18.7,2155.47
2013,188,0.31,248.06,0,25.5,20.42,2398.79
2013,189,3.28,268.89,0,27.1,19.2,2223.58
2013,190,0,339.9,0,27.55,20.22,2368.67
2013,191,6.66,330,0,29.54,18.53,2132.91
2013,192,0,454.87,0,25.46,14.52,1652.91
2013,193,0,473.61,0,26.25,14.22,1620.99
2013,194,0,474.53,0,27.65,15.15,1721.49
2013,195,0,463.77,0,30.59,17.83,2041.11
2013,196,0,433.08,0,31.8,20.26,2374.74
2013,197,0,411.61,0,32.27,21.42,2551.44
2013,198,0,394.36,0,33.29,22.87,2786.38
2013,199,0,383.13,0,33,23.02,2811.82
2013,200,32.01,256.06,0,31.7,23.36,2870.46
2013,201,0,373.48,0,28.3,19.69,2292.04
2013,202,0,422.17,0,26.2,16.45,1869.75
2013,203,0,430.57,0,25.67,15.75,1788.05
2013,204,0.85,444.03,0,26.08,15.54,1765.13
2013,205,0,456.94,0,22.59,12.03,1404.36
2013,206,0,508.06,0,24.12,10.39,1260.13
2013,207,0,502.18,0,25.12,11.37,1344.96
2013,208,19.11,211.51,0,21.69,15.89,1804.16
2013,209,5.8,309.92,0,20.07,10.87,1300.42
2013,210,0,401.86,0,20.91,11.96,1398.38
2013,211,0,469.58,0,24.1,12.08,1408.88
2013,212,21.41,352.18,0,25.36,12.83,1480.68
2013,213,0,370.74,0,25.07,16.32,1854.27
2013,214,3.6,318.91,0,24.1,13.66,1563.27
2013,215,0,413.71,0,24.13,14,1597.62
2013,216,0,451.11,0,22.8,11.21,1330.69
2013,217,0,486.86,0,21.29,7.98,1070.62
2013,218,0,421.89,0,24.79,13.77,1573.57
2013,219,8.26,237.33,0,25.81,18.09,2074.18
2013,220,0,338.45,0,26.45,17.97,2059.05
2013,221,0,366.6,0,25.56,16.33,1856.41
2013,222,0,430.84,0,23.57,12.21,1421.1
2013,223,0,470.99,0,23.58,10.18,1241.95
2013,224,10.16,279.99,0,22.99,13.78,1574.97
2013,225,0,246.68,0,19.48,14.05,1603.12
2013,226,0,444.91,0,21.41,9.8,1210.7
2013,227,0,469.58,0,22.23,9.11,1155.98
2013,228,0,468.18,0,24.59,10.91,1304.47
2013,229,0,471.43,0,26,11.57,1362.71
2013,230,0,451.23,0,26.27,12.77,1474.27
2013,231,0,451.46,0,26.69,12.85,1482.25
2013,232,0,443.18,0,28.16,14.25,1623.52
2013,233,0,395.96,0,28.59,16.84,1916.88
2013,234,2.02,276.14,0,28.54,17.89,2048.6
2013,235,0,412.13,0,26.46,14.18,1616.96
2013,236,0,417.01,0,25.14,12.82,1479.87
2013,237,0,457.89,0,27.29,12,1401.77
2013,238,1.35,308.14,0,28.66,19.84,2313.42
2013,239,9.21,268.2,0,29.05,18.29,2100.38
2013,240,0,274.55,0,27.93,20.18,2363.19
2013,241,0,378.96,0,29.85,17.92,2052.57
2013,242,0.24,363.47,0,28.47,17.44,1991.36
2013,243,0,277.14,0,26.45,18.72,2158.5
2013,244,0,298.57,0,25.91,17.57,2007.24
2013,245,1.65,250.68,0,24.61,17.87,2046.02
2013,246,1.31,293.9,0,20.64,12.98,1495.24
2013,247,0,435.82,0,25.98,11.37,1344.29
2013,248,0,391.23,0,19.87,8.62,1118.2
2013,249,0,470.31,0,21.58,4.34,832.73
2013,250,2.49,269.65,0,22.47,11.8,1383.74
2013,251,0,295.14,0,22.77,14.39,1638.8
2013,252,0,423.83,0,23.79,9.23,1165.79
2013,253,0,366.5,0,32.51,19.31,2238.92
2013,254,12.72,219.65,0,30.04,20.59,2423.25
2013,255,0,232.92,0,24.16,17.37,1982.15
2013,256,0,210.09,0,14.6,9.09,1154.38
2013,257,0,437.58,0,18.68,3.07,761.07
2013,258,1.42,378.55,0,19.3,7.36,1026.29
2013,259,0,317.07,0,17.51,8.41,1102.93
2013,260,0,415.1,0,18.44,4.21,824.82
2013,261,0,423.81,0,22.69,6.62,975.77
2013,262,0,329.5,0,22.44,12.13,1414.27
2013,263,39.82,184.22,0,24.52,17.14,1954.33
2013,264,9.57,144.5,0,18.65,13.35,1531.94
2013,265,0,201.04,0,13.37,8.12,1080.73
2013,266,0,348.58,0,16.75,6.22,948.72
2013,267,0,414.67,0,19.6,4.05,815.87
2013,268,0,406.5,0,21.59,5.87,926.41
2013,269,0,402.09,0,22.68,6.65,977.27
2013,270,0,366.99,0,21.51,8.2,1086.83
2013,271,0,340.25,0,22.65,10.65,1282.06
2013,272,2.63,203.36,0,21.2,12.52,1450.97
2013,273,0,240.25,0,22.15,14.47,1647.55
2013,274,0,322.88,0,23.1,11.52,1358.26
2013,275,0,322.08,0,25.03,12.88,1485.07
2013,276,4.27,259.71,0,23.08,9.31,1172.1
2013,277,11.54,191.18,0,24.89,15.82,1796.52
2013,278,1.96,121.25,0,19.43,15.64,1775.63
2013,279,40.14,198.78,0,23.94,14.67,1668.71
2013,280,11.04,146.34,0,14.9,8.96,1144.55
2013,281,0,338.91,0,18.72,5.71,915.98
2013,282,0,334.82,0,19.77,6.7,980.78
2013,283,0,348.18,0,20.27,5.67,913.63
2013,284,0,342.16,0,21.44,6.69,980.29
2013,285,3.55,251.58,0,22.65,7.69,1049.64
2013,286,2.65,174.56,0,19.33,10.85,1299.01
2013,287,0,312.1,0,17.41,4.72,855.37
2013,288,6.46,239.71,0,19.37,5.5,902.78
2013,289,0,205.88,0,19.92,12.3,1430.09
2013,290,6.84,142.78,0,15.93,9.26,1167.47
2013,291,0,272.57,0,15.92,5.51,903.48
2013,292,7.49,99.23,0,9.64,5.35,893.78
2013,293,0.11,287.08,0,13.76,2.34,722.9
2013,294,7.56,177.75,0,14.92,5.98,933.59
2013,295,0,212.23,0,8.55,0.92,652.76
2013,296,0,206.14,0,8.56,1.16,664
2013,297,4.55,190.03,0,8.63,-1.01,567.25
2013,298,0.34,234.34,0,8.99,0.35,626.6
2013,299,5.07,115.23,0,7.78,2.64,738.33
2013,300,0,240.46,0,9.32,0.48,632.18
2013,301,0,232.82,0,10.03,1.49,680.08
2013,302,2.8,185.14,0,9.19,-0.21,601.46
2013,303,16.67,222.62,0,15.44,0.65,640.23
2013,304,33.74,166.58,0,15.88,7,1001.52
2013,305,1.41,120.96,0,13.01,8.73,1126.41
2013,306,2.66,102.11,0,8.95,4.29,830
2013,307,0,210.43,0,5.14,-2.49,508.52
2013,308,0,236.39,0,6.92,-2.45,509.92
2013,309,0,267.79,0,14.48,1.59,685.18
2013,310,16.39,132.48,0,14.72,7.73,1053.06
2013,311,2.6,78.51,0,6.35,2.69,740.87
2013,312,0,199.85,0,7.09,-0.54,587.01
2013,313,0,262.57,0,11.64,-1.09,564.02
2013,314,0,138.15,0,8.14,3.23,770.12
2013,315,4.69,168.84,0,7.08,-1.95,529.38
2013,316,0.58,183.18,0,0.78,-5.83,395.53
2013,317,0,222.66,0,3.36,-5.48,406.16
2013,318,0,223.33,0,8.56,-0.65,582.62
2013,319,0,171.08,0,10.57,4.13,820.62
2013,320,1.69,235.23,0,13.09,2,705.3
2013,321,7.19,118.78,0,16.21,9.91,1219.68
2013,322,0,151.58,0,8.34,2.63,737.77
2013,323,0,147.74,0,3.81,-1.56,544.9
2013,324,0,240.68,0,6.82,-5.13,417.04
2013,325,6.73,130.63,0,6.79,-0.1,606.08
2013,326,2.48,126.97,0,7.8,1.07,659.77
2013,327,11.73,143.47,11.73,-0.56,-7.13,357.81
2013,328,0,227.58,11.73,-3.6,-12.08,242.14
2013,329,2.49,191.44,14.22,1.05,-10.2,281.41
2013,330,0,79.08,12.55,0.48,-2.01,526.91
2013,331,0,164.32,12.55,-0.81,-6.4,378.63
2013,332,5.8,141.69,18.35,-2.91,-9.51,297.29
2013,333,0,256.57,18.35,-0.35,-11.95,244.57
2013,334,0,232.75,18.35,3.35,-6.24,383.24
2013,335,0.85,143.21,16.36,3.68,-1.25,557.2
2013,336,0,109.29,14.36,2.41,-1.25,557.57
2013,337,1.19,229.4,14.29,3.99,-5.82,395.89
2013,338,1.98,245.42,11.95,12.64,-0.45,591.17
2013,339,0,225.73,8.53,12.84,2.15,713.18
2013,340,0,120.45,7.28,1.17,-3.03,488.66
2013,341,0,145.29,7.28,-2.99,-8.15,330.66
2013,342,0.68,235.94,7.96,0.15,-11.08,262.44
2013,343,0,157.56,7.58,0.66,-5.09,418.36
2013,344,0,140.66,7.58,-4.54,-9.52,297.04
2013,345,0.72,151.47,8.3,-4.95,-10.33,278.44
2013,346,0.14,232.23,8.45,-4.72,-15.48,183.32
2013,347,2.21,128.16,10.66,-3.66,-10.01,285.67
2013,348,12.19,93.13,22.84,-6.25,-10.47,275.52
2013,349,1.33,183.63,24.17,-3.6,-10.46,275.63
2013,350,1.74,236.46,25.92,-4.9,-15.89,177.1
2013,351,3.15,178.18,29.07,-2.97,-14.32,201.65
2013,352,1.11,178.11,30.18,0.66,-6.15,385.91
2013,353,3.64,134.82,29.01,3.84,-3.22,481.65
2013,354,14.82,142.54,26.35,8.12,0.33,625.63
2013,355,35.6,95.55,23.55,5.28,0.68,641.64
2013,356,7.44,127.82,21.15,6.29,-0.28,598.29
2013,357,4.5,101.93,20.23,1,-3.82,460.53
2013,358,0.84,179.56,21.07,-4.63,-11.27,258.41
2013,359,2.21,184.64,23.28,-3.06,-15.8,178.39
2013,360,2.86,106.35,26.15,-1.39,-6.39,378.87
2013,361,0,233.71,26.15,2.84,-8.33,326.1
2013,362,0,152.06,23.79,5.27,-0.38,593.88
2013,363,0,174.43,21.94,4.98,-1.61,542.8
2013,364,1.81,113.83,23.76,-6.35,-10.09,283.9
2013,365,0.57,92.2,24.33,-7.27,-10.2,281.44
2014,1,3.15,85.78,3.15,-7.41,-11.86,246.51
2014,2,2.7,66.92,5.85,-12.24,-15.57,181.9
2014,3,0,251.79,5.85,-6.52,-21.24,112.09
2014,4,0,244.32,5.85,-0.05,-13.38,217.89
2014,5,8.97,66.99,4.28,1.15,-2.26,517.35
2014,6,0,257.08,4.28,-4.76,-19.9,126.01
2014,7,0,218.12,4.28,-15.13,-24.7,82.4
2014,8,0,242.49,4.28,-8.05,-19.97,125.2
2014,9,3.2,200.32,7.48,-2.48,-19.23,133.45
2014,10,15.93,190.55,23.4,5.7,-7.7,342.44
2014,11,6.84,118.02,20.63,6.77,0.6,637.75
2014,12,0,84.3,18.1,3.06,0.03,611.94
2014,13,0,158.84,15.47,6.4,0.26,622.22
2014,14,0,161.6,13.88,3.94,-2.2,519.54
2014,15,0,98.34,13.13,-0.77,-4.23,446.57
2014,16,3.03,102.85,16.17,-1.5,-6.38,379.07
2014,17,3.31,118.03,15.67,0.9,-4.8,427.56
2014,18,0,180.3,15.67,-5.04,-11.55,252.62
2014,19,0,229.52,15.67,-1.32,-10.42,276.62
2014,20,0,181.58,15.67,-3.05,-9.51,297.17
2014,21,0,192.87,15.67,-12.39,-19.14,134.5
2014,22,0,260.26,15.67,-12.22,-22.74,98.18
2014,23,3.96,165.44,19.62,-9.88,-17.75,151.41
2014,24,10.1,221.14,29.72,-6.67,-20.18,122.91
2014,25,2.54,195.81,32.26,-3.92,-13.87,209.3
2014,26,4.99,238.32,37.25,-2.81,-20.03,124.58
2014,27,0,263.22,37.25,-7.49,-17.1,159.96
2014,28,0,249.55,37.25,-13.51,-22.07,104.24
2014,29,0,274.89,37.25,-10.05,-19.98,125.09
2014,30,2.45,227.99,39.71,-1.66,-13.99,207.22
2014,31,1.01,201.03,39.26,1.44,-4.94,423.27
2014,32,12.94,116.94,37.82,2.18,-2.57,505.49
2014,33,0,177.1,37.82,-2.07,-7.26,354.36
2014,34,0,281.83,37.82,-4.34,-13.63,213.45
2014,35,3.64,235.84,41.46,-4.36,-15.86,177.55
2014,36,8.53,175.7,49.99,-5.42,-12.17,240.33
2014,37,1.95,297.71,51.94,-7.65,-17.03,161.03
2014,38,0,238.45,51.94,-11.82,-18.33,144.18
2014,39,2.74,244.27,54.68,-9.28,-19.54,129.9
2014,40,2.12,231.68,56.8,-6.32,-15.3,186.01
2014,41,0,339.89,56.8,-7.37,-18.14,146.49
2014,42,0,303.8,56.8,-10.16,-18.76,138.93
2014,43,0,386.1,56.8,-7.5,-23.75,89.73
2014,44,0,379.28,56.8,-2.81,-17.59,153.55
2014,45,1.3,248.12,58.1,-1.87,-8.6,319.18
2014,46,0.25,289.69,58.35,-5.97,-14.11,205.21
2014,47,1.16,371.71,59.51,-6.1,-18.91,137.22
2014,48,6.81,313.61,66.31,-2.09,-24.13,86.76
2014,49,0,322.94,66.31,2.23,-7.69,342.58
2014,50,0,293.24,65.57,4.36,-4.24,446.19
2014,51,18.76,254.17,65.22,5.55,-5.17,415.79
2014,52,0,170.86,62.55,4.84,0.36,626.82
2014,53,0,122.48,60.24,2.52,-0.49,589.36
2014,54,0,269.05,60.24,0.45,-6.51,375.36
2014,55,0.85,143.91,61.09,-5.01,-8.31,326.41
2014,56,0.47,223.89,61.56,-6.02,-11.12,261.58
2014,57,0,278.13,61.56,-9.86,-16.25,171.89
2014,58,0.99,291.56,62.55,-9.59,-16.24,171.99
2014,59,0,447.72,62.55,-7.92,-22.85,97.27
2014,60,4.79,317.4,67.35,-0.84,-13.1,222.89
2014,61,0,261.69,67.35,-10.4,-16.07,174.4
2014,62,0,366.44,67.35,-12.89,-21.68,107.83
2014,63,0.01,453.15,67.36,-7.96,-21.84,106.39
2014,64,0,374.14,67.36,-5.13,-14.29,202.19
2014,65,0,424.97,67.36,-3.73,-15.1,189.19
2014,66,0,457.92,67.36,4.24,-9.84,289.46
2014,67,0,287.97,67.35,0.42,-5.98,390.92
2014,68,0,463.55,67.35,1.25,-12.57,232.69
2014,69,0,348.11,65.71,6.15,-2.11,523.18
2014,70,2.95,274.66,62.97,9.46,0.53,634.67
2014,71,12.49,350.53,75.46,1.16,-11.83,247.05
2014,72,0,504.99,75.46,-2.1,-18.3,144.49
2014,73,0,509.51,75.46,8.78,-8.7,316.78
2014,74,0,333.84,74.69,3.16,-4.17,448.49
2014,75,0,243.16,74.69,-6.88,-11.76,248.36
2014,76,0,474.33,74.69,-2.61,-14.82,193.58
2014,77,0,458.86,74.69,4.67,-6.82,366.61
2014,78,5.2,258.92,72.47,6.47,-0.7,580.23
2014,79,0.05,135.79,70.09,2.06,-0.34,595.8
2014,80,1.14,395.95,69.97,2.42,-5.71,399.12
2014,81,0,310.91,68.77,2.7,-3.16,483.99
2014,82,0,300.38,68.77,-4.7,-10.19,281.69
2014,83,0.74,395.59,69.52,-2.84,-10.62,272.16
2014,84,0.69,445.13,70.21,-1.33,-10.59,272.71
2014,85,0,446.32,70.21,-4.82,-14.11,205.31
2014,86,3.77,401.95,73.98,5.83,-8.34,325.69
2014,87,0.48,403.2,71.28,8.92,0.43,629.97
2014,88,0,181.87,69.21,2.22,-1.06,565.01
2014,89,0,411.48,67.76,5.69,-2.55,506.29
2014,90,0,528.94,66.65,9.68,-3.36,476.52
2014,91,0,548.56,63.73,16.56,0.96,622.06
2014,92,0,472.35,62.02,8.52,-1.94,529.87
2014,93,0,310.75,60.41,3.56,-2.17,520.83
2014,94,12.55,343.36,57.61,10.37,0.67,640.89
2014,95,0,389.26,55.79,5.77,-1.65,541.01
2014,96,0,556.1,54.84,10.26,-3.76,457.8
2014,97,15.97,369.08,52.45,10.44,-0.31,597.27
2014,98,0,501.96,49.32,12.63,1.45,678.33
2014,99,0,479.25,46.68,10.44,0.3,623.96
2014,100,1.98,562.56,43.28,17.49,2.08,668.63
2014,101,0,542.55,40.22,14.74,1.29,632.47
2014,102,6.54,419.74,36.75,17.34,2.27,718.12
2014,103,0,563.02,31.78,21.6,5.83,807.01
2014,104,15.48,390.09,26.77,18.76,5.93,930.3
2014,105,0,240.21,25.89,0.33,-3.91,457.29
2014,106,0,520.75,25.89,3.55,-7.76,340.94
2014,107,0,576.17,24.17,13.44,-1.91,507.98
2014,108,0,509.38,20.66,14.04,2.37,708.15
2014,109,0,538.62,18.56,12.18,-1,555.28
2014,110,0,584.58,15.61,18.62,1.02,590.19
2014,111,5.75,419.15,10.74,22.36,5.59,897.81
2014,112,1.7,369.45,6.28,12.61,4.64,850.08
2014,113,0,408.58,3.3,10.01,1.09,660.74
2014,114,0,549.74,1.96,11.85,-2.82,486.03
2014,115,5.29,262.29,0,12.38,3.86,804.85
2014,116,0,313.05,0,8.96,1.78,694.35
2014,117,0,466.68,0,12.02,-0.71,579.7
2014,118,3.85,287.93,0,12.71,3.11,763.39
2014,119,30.16,238.33,0,14.74,7.07,1005.89
2014,120,6.41,131.95,0,10.96,7.11,1009.25
2014,121,1.84,238.07,0,12.78,7.57,1041.02
2014,122,0.64,260.46,0,12.05,6.42,962.46
2014,123,4.7,240.43,0,13.42,6.26,951.9
2014,124,0,407.16,0,12.55,2.96,755.59
2014,125,0,441.37,0,12.05,1.23,667.44
2014,126,0,489.56,0,15.73,2.49,727.79
2014,127,3.32,332.14,0,16.35,5.23,885.81
2014,128,0,511.75,0,23.09,7.45,945.06
2014,129,1.04,485,0,24.76,10.49,1169.2
2014,130,0,386.66,0,18.64,9.33,1173
2014,131,0,516.5,0,21.36,5.93,848.42
2014,132,7.57,323.89,0,22.99,11.71,1375.6
2014,133,8.68,338.84,0,28.18,15.25,1731.69
2014,134,17.07,213.5,0,19.28,12.98,1494.97
2014,135,10.53,221,0,17.64,11.16,1325.9
2014,136,0,288.33,0,9.65,3.74,798.35
2014,137,0.23,408.04,0,12.25,3.33,775.54
2014,138,0,510.53,0,15.83,2.49,730.66
2014,139,0,522.19,0,20.47,5.74,890.32
2014,140,23.99,214.62,0,15.63,9.83,1213.52
2014,141,8.99,363.82,0,23.15,10.64,1281.21
2014,142,0,309.45,0,17.04,10.77,1291.68
2014,143,0,407.64,0,14.77,6.15,944.51
2014,144,0,544.2,0,23.45,6.98,957.45
2014,145,0,534.27,0,24.14,8.22,1042.96
2014,146,0,506.81,0,27.02,12.23,1362
2014,147,0,417.86,0,27.12,16.57,1884.61
2014,148,0,407.28,0,23.21,13.58,1554.91
2014,149,0,452.05,0,21.13,10.07,1233.46
2014,150,0,510.2,0,24.33,9.63,1155.21
2014,151,0,454.08,0,23.31,11.41,1344.8
2014,152,0,500.9,0,25.77,10.92,1245.98
2014,153,26.56,307.56,0,26.3,15.37,1745.46
2014,154,0,400.96,0,26.92,16.21,1841.31
2014,155,0,367.49,0,20.15,11.32,1340.6
2014,156,0,442.64,0,20.28,8.99,1146.85
2014,157,0,505.59,0,22.76,8.03,1074.52
2014,158,0,514.76,0,25.24,9.44,1165.12
2014,159,3.39,262.4,0,20.61,12.36,1435.36
2014,160,0,489.17,0,25.23,11.03,1314.62
2014,161,0,440.87,0,25.36,13.53,1549.91
2014,162,10.69,262.72,0,25.48,16.8,1911.98
2014,163,3.14,220.09,0,25.08,18.1,2076.52
2014,164,0,335.84,0,22.17,14.31,1629.68
2014,165,0,384.43,0,18.88,9.85,1215.1
2014,166,0,518.68,0,24,8.24,1079.43
2014,167,0,477.6,0,29.28,14.68,1650.26
2014,168,0,439.55,0,30.01,17.12,1950.88
2014,169,7.15,316.87,0,26.75,15.26,1733.1
2014,170,0,354.15,0,24.9,15.9,1805.34
2014,171,0,443.94,0,23.61,11.67,1371.43
2014,172,0,390.45,0,24.88,14.65,1666.52
2014,173,0,477.3,0,26.27,12.07,1408.19
2014,174,1.58,445.17,0,27.44,14.67,1668.35
2014,175,9.68,223.99,0,27.43,19.8,2308.84
2014,176,0,276.51,0,25.2,18.52,2131.39
2014,177,1.78,370.13,0,26.06,16.69,1899.09
2014,178,0,434.96,0,27.22,15.32,1739.99
2014,179,0,455.84,0,29.77,16.36,1859.81
2014,180,3.98,241.55,0,28.76,20.52,2413.02
2014,181,1.4,335.71,0,29.17,20.55,2417.32
2014,182,0,241.39,0,27.82,22.02,2645.25
2014,183,0,374.92,0,27.4,18.05,2069.3
2014,184,3.58,301.78,0,22.89,13.23,1519.99
2014,185,0,496.51,0,22.67,9.04,1150.86
2014,186,0,528.05,0,25.87,9.31,1151.85
2014,187,17.73,328.23,0,25.83,14.33,1632.33
2014,188,13.61,243.41,0,26.54,18.78,2166.46
2014,189,25.34,221.28,0,23.42,16.73,1904.24
2014,190,0,355.45,0,21.88,13.88,1585.21
2014,191,0,470.57,0,23.14,11.06,1317.34
2014,192,0,487.76,0,25.65,12.1,1410.84
2014,193,3.52,355.83,0,27.51,14.06,1603.88
2014,194,4.64,252.02,0,27.94,19.57,2276.12
2014,195,9.55,302.88,0,26.48,16.13,1832.73
2014,196,0.19,320.4,0,23.07,15.76,1789.65
2014,197,0,361.05,0,19.82,11.82,1385.57
2014,198,0,484.02,0,22.9,10.17,1241.02
2014,199,0,483.28,0,25.05,11.89,1391.31
2014,200,5.2,179.46,0,20.43,15.35,1743.41
2014,201,6.07,264.24,0,24.96,16.83,1915.95
2014,202,0,456,0,27.48,15.28,1734.92
2014,203,24.53,344.91,0,28.8,16.13,1832.35
2014,204,0,294.79,0,22.94,16.56,1882.82
2014,205,0,433.89,0,22.48,12.07,1408.01
2014,206,0,496.15,0,23.66,9.95,1223.59
2014,207,0,396.31,0,25.46,15.76,1789.27
2014,208,18.28,272.68,0,26.4,17.67,2020.79
2014,209,2.31,230.11,0,20.34,13.8,1577.38
2014,210,0,421.21,0,20.66,10.83,1297.55
2014,211,1.92,434.6,0,22.7,12.07,1408.4
2014,212,4.12,325.79,0,23.68,12.75,1473.13
2014,213,0,452.23,0,26.32,14.08,1605.77
2014,214,3.54,300.86,0,25.43,15.36,1744.79
2014,215,0,417.09,0,26.23,15.5,1760.07
2014,216,0,445.61,0,27.11,15.1,1715.96
2014,217,8.8,250.57,0,23.43,15.83,1797.84
2014,218,0,439.77,0,24.99,13.56,1553.11
2014,219,0,483.54,0,25.28,11.26,1334.65
2014,220,0,458.61,0,24.21,11.61,1365.75
2014,221,0,464.15,0,25.82,12.52,1450.5
2014,222,0,449.96,0,27.64,14.67,1668.44
2014,223,14.51,250.74,0,25.46,17.29,1973.21
2014,224,2.94,218.94,0,24.17,17.31,1974.63
2014,225,0,298.71,0,21.07,14.31,1630.45
2014,226,0,356.1,0,19.05,10.85,1299.17
