,,year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
,,2018,197,8.68,307.91,0,31.84,19.49,2264.8
,,2018,198,0,368.47,0,25.58,15.98,1815.56
,,2018,199,0,444.46,0,25.15,12.85,1402.17
,,2018,200,0,517.44,0,27.02,10.07,1091.38
,,2018,201,7.73,349.23,0,29.42,14.65,1666.75
,,2018,202,13.74,230.14,0,25.81,17.75,2031.11
,,2018,203,12.67,211.64,0,22.18,15.16,1721.62
,,2018,204,7.95,254.02,0,26.89,17.7,2023.71
,,2018,205,5.19,258.72,0,28.45,18.73,2160.18
,,2018,206,0,350.36,0,26.95,17.28,1971.95
,,2018,207,15.5,310.24,0,27.97,15.85,1800.04
,,2018,208,2.76,262.97,0,24.43,15.01,1705.23
,,2018,209,0,340.03,0,22.35,13.46,1542.7
,,2018,210,4.57,333.31,0,25.25,12.12,1412.76
,,2018,211,0,401.64,0,25.71,14.32,1631.14
,,2018,212,0,342.95,0,25.08,15.86,1800.71
,,2018,213,0,246.39,0,24.97,18.62,2144.42
,,2018,214,0,362.54,0,26.78,16.87,1920.93
,,2018,215,0,388.76,0,27.56,16.63,1891.93
,,2018,216,0,431.96,0,29.47,16.27,1849.12
,,2018,217,0,457.85,0,31.35,16.16,1790.46
,,2018,218,6.11,263.91,0,30.7,20.47,2405.78
,,2018,219,8.29,215.82,0,27.56,19.96,2331.79
,,2018,220,15.01,236.3,0,26.16,18.08,2073.63
,,2018,221,0,429.07,0,27.82,15.35,1742.79
,,2018,222,0,390.16,0,25.51,15.06,1711.33
,,2018,223,0,464.91,0,26.92,12.76,1473.4
,,2018,224,0,418.94,0,27.48,15.55,1765.88
,,2018,225,0,412.08,0,27.21,15.52,1762.89
,,2018,226,0,402.24,0,29.1,17.44,1991.31
,,2018,227,0,388.74,0,29.19,18.06,2070.57
,,2018,228,8.02,279.44,0,28.04,17.66,2019.63
,,2018,229,19.37,193.45,0,27.43,20.8,2454.91
,,2018,230,0,308.2,0,24.81,17.19,1960.76
,,2018,231,0,381.61,0,24.99,15.09,1713.99
,,2018,232,4.03,287.81,0,25.48,15.32,1740.13
,,2018,233,12.95,210.27,0,25.75,18.78,2166.25
,,2018,234,4.12,254.52,0,22.05,13.72,1569.17
,,2018,235,0,445.86,0,25.29,12.03,1405.02
,,2018,236,0,432.39,0,25.83,13.03,1499.82
,,2018,237,9.38,185.24,0,24.49,18.42,2118.24
,,2018,238,2.74,220.15,0,27.32,19.69,2292.27
,,2018,239,1.45,331.7,0,28.54,19.49,2264.18
,,2018,240,0,278,0,30.26,22.75,2765.63
,,2018,241,0,355.48,0,28.17,18.39,2113.61
,,2018,242,0,314.8,0,20.63,13.04,1501.16
,,2018,243,0,425.23,0,23.8,11.37,1344.69
,,2018,244,0,451.21,0,29.14,13.27,1523.22
,,2018,245,3.04,220.17,0,28.79,20.67,2436.15
,,2018,246,15,257.28,0,30,19.94,2328.82
,,2018,247,1.87,356.22,0,29.31,18.89,2181.23
,,2018,248,0,368.57,0,31.46,19.9,2322.04
,,2018,249,0,293.26,0,25.06,17.33,1977.21
,,2018,250,0,321.11,0,23.33,14.82,1684.75
,,2018,251,0,242.67,0,16.86,11.16,1326.46
,,2018,252,10.72,158.86,0,15.38,10.57,1274.61
,,2018,253,5.71,127.79,0,15.24,11.51,1357.2
,,2018,254,0,334.03,0,20.47,12.14,1414.79
,,2018,255,0,400.25,0,22.78,11.27,1335.76
,,2018,256,0,310.15,0,24.07,16.13,1832.22
,,2018,257,0,371.4,0,28,16.85,1918.86
,,2018,258,0,388.39,0,29.04,16.44,1869.05
,,2018,259,0,375.51,0,28.67,16.65,1894.51
,,2018,260,0,355.24,0,26.78,16.04,1821.83
,,2018,261,0,353.66,0,26.24,15.54,1764.23
,,2018,262,0,353.93,0,22.87,12.57,1455.66
,,2018,263,0,345.99,0,21.86,11.86,1388.54
,,2018,264,0,403.85,0,29.75,13.61,1557.41
,,2018,265,0,321.54,0,15.86,7.15,1012.01
,,2018,266,0,419.58,0,19.75,4.41,836.78
,,2018,267,6.47,222.89,0,19.47,11.08,1319.37
,,2018,268,13.54,156.22,0,21.78,16.06,1824.78
,,2018,269,0,343.18,0,21.81,10.97,1309.51
,,2018,270,0,357.72,0,17.6,6.25,950.69
,,2018,271,3.11,288.52,0,21.27,7.1,1008.45
,,2018,272,1.72,293.96,0,15.92,7.27,1020.41
,,2018,273,10.56,146.29,0,13.44,8.23,1088.93
,,2018,274,12.97,115.5,0,12.11,8.2,1086.58
,,2018,275,5.13,230.62,0,19.11,9.74,1205.99
,,2018,276,9.25,255.27,0,21.93,10.25,1247.75
,,2018,277,2.06,280.62,0,22,7.13,1010.21
,,2018,278,7.38,228.28,0,13.38,4.16,822.34
,,2018,279,10.02,239.19,0,21.75,10.69,1285.66
,,2018,280,0,152.55,0,16.46,12.16,1416.74
,,2018,281,0,293.3,0,22.1,12.08,1409.15
,,2018,282,0,321.25,0,27.76,14.49,1649.1
,,2018,283,0.43,246.21,0,26.56,17.62,2014.64
,,2018,284,0,300.36,0,20.9,9.72,1204.78
,,2018,285,1.33,160.95,0,9.47,4.73,855.63
,,2018,286,0,240.58,0,10.33,2.76,744.88
,,2018,287,1.08,319.55,0,13.72,1.69,690.2
,,2018,288,2.08,211,0,11.99,2.32,722.02
,,2018,289,0,303.24,0,11.98,0.91,652.49
,,2018,290,1.47,220.15,0,8.95,2,705.37
,,2018,291,0,262.02,0,8.58,-0.18,602.65
,,2018,292,1.22,288.55,0,15.36,4.49,841.22
,,2018,293,5.54,174.31,0,11.41,3.64,792.76
,,2018,294,0,132.26,0,5.22,1.34,672.73
,,2018,295,0,292.08,0,11.7,0.66,640.86
,,2018,296,0.88,275.32,0,10.56,0.66,640.66
,,2018,297,0,184.4,0,5.94,0.24,621.39
,,2018,298,0,252.53,0,9.31,0.45,631.04
,,2018,299,6.79,180.21,0,8.72,0.44,630.59
,,2018,300,15.95,84.96,0,5.07,1.69,689.8
,,2018,301,3.8,133.73,0,6.58,1.06,659.49
,,2018,302,0,239.79,0,8.87,0.62,638.78
,,2018,303,9.01,224.18,0,12.32,-1.53,545.85
,,2018,304,10.47,162.69,0,13.4,5.48,901.38
,,2018,305,34.89,76.31,0,7.59,4.37,834.64
,,2018,306,2.09,61.9,0,5.76,3.28,772.94
,,2018,307,0.48,180.06,0,6.09,0.29,623.69
,,2018,308,1.62,252.15,0,7.74,-1.85,533.18
,,2018,309,3.32,145.53,0,11.91,5.23,885.83
,,2018,310,6.44,147.5,0,14.26,7.15,1012.08
,,2018,311,0,155.52,0,8.65,3.52,785.94
,,2018,312,0,95.9,0,5.17,2.26,718.82
,,2018,313,3.76,81.51,0,3.12,-0.16,603.73
,,2018,314,0,166.42,0,1.36,-3.83,460.28
,,2018,315,0,190.18,0,3.57,-2.73,499.63
,,2018,316,1.76,184.09,0,5.7,-0.46,590.76
,,2018,317,0,147.47,0,1.43,-3.14,484.68
,,2018,318,0,168.63,0,0.36,-4.95,422.73
,,2018,319,9.65,115.86,0,0.48,-4.26,445.61
,,2018,320,0.08,116.33,0,2.32,-1.16,561.2
,,2018,321,0,118.88,0,2.07,-1.46,548.89
,,2018,322,0,133.26,0,1.46,-2.48,508.82
,,2018,323,0.87,227.97,0,3.9,-4.79,428.17
,,2018,324,0,161.06,0,1,-4.08,451.46
,,2018,325,0,242.23,0,0.56,-9.98,286.41
,,2018,326,0,233.03,0,-4.6,-13.96,207.82
,,2018,327,0,243.81,0,4.74,-7.53,346.96
,,2018,328,6.81,155.95,0,7.09,-1.16,560.87
,,2018,329,3.44,92.91,0,6.31,2.26,718.85
,,2018,330,16.34,100.88,0,5.43,0.95,654.09
,,2018,331,0,82.37,0,0.79,-1.76,536.77
,,2018,332,0,99.92,0,1.03,-2.09,523.7
,,2018,333,0.57,95.1,0,0.41,-2.46,509.76
,,2018,334,0,115.14,0,1.35,-2.17,520.69
,,2018,335,4.97,115.21,0,3.52,-1.55,545.01
,,2018,336,4.92,166.34,0,13.78,1.47,679.07
,,2018,337,0,143.25,0,4.39,-0.52,588.19
,,2018,338,0,171.73,0,0.56,-5.56,403.67
,,2018,339,0,187.65,0,0.61,-6.54,374.45
,,2018,340,2.69,111.44,0,0.64,-4.44,439.43
,,2018,341,0,154.58,0,-3.36,-8.66,317.72
,,2018,342,0,171.55,0,-2.19,-8.47,322.36
,,2018,343,0,203.61,0,-0.64,-9.66,293.63
,,2018,344,0,146.82,0,0.11,-5.18,415.66
,,2018,345,0,93.61,0,-0.83,-3.94,456.42
,,2018,346,0,132.85,0,1.27,-3.37,476.12
,,2018,347,1.16,157.85,0,3.9,-2.04,525.64
,,2018,348,2.48,138.38,0,6.06,-1.83,534.08
,,2018,349,0,112.07,0,3.38,-0.55,586.86
,,2018,350,0,120.65,0,4.29,-0.03,609.44
,,2018,351,0,78.4,0,1.78,-0.87,573.04
,,2018,352,0,161.56,0,1.21,-5.01,420.86
,,2018,353,0,197.07,0,5.04,-4.19,447.94
,,2018,354,17.58,133.21,0,5.24,-2.26,517.31
,,2018,355,2.48,88.48,0,4.16,-0.03,609.45
,,2018,356,0,49.9,0,-0.55,-2.06,524.88
,,2018,357,0,89.07,0,0.99,-1.86,532.93
,,2018,358,0,82.16,0,0.84,-1.72,538.49
,,2018,359,0,91.75,0,0.65,-2.21,519.14
,,2018,360,0,149.23,0,1.74,-3.33,477.72
,,2018,361,7.39,159.58,0,6.72,-4.54,436.23
,,2018,362,1.6,204.06,0,11.14,0.79,646.71
,,2018,363,1.19,144.38,0,1.21,-3.89,458.01
,,2018,364,0,155.65,0,0.13,-5.5,405.52
,,2018,365,15.23,165.4,0,9.93,-4.95,422.88
,,2019,1,0,194.58,0,6.08,-4.49,437.88
,,2019,2,2.41,150,2.41,0.54,-8.24,328.34
,,2019,3,0,98.87,0.99,1.08,-2.63,503.44
,,2019,4,0,172.1,0,6.36,-1.94,529.9
,,2019,5,0,130.43,0,3.07,-2.57,505.75
,,2019,6,0,160.89,0,2.95,-4.32,443.38
,,2019,7,6.86,163.47,0,7.3,-5.88,393.86
,,2019,8,2.2,131.43,0,8.3,-0.01,610.27
,,2019,9,0,135.82,0,1.18,-4.49,437.86
,,2019,10,0,108.18,0,-4.41,-8.68,317.11
,,2019,11,0,156.26,0,-5.2,-11.69,249.74
,,2019,12,0,95.04,0,-4.02,-7.68,342.89
,,2019,13,0,121.14,0,-4.47,-9.2,304.51
,,2019,14,0,172.37,0,-2.98,-10.19,281.58
,,2019,15,0,138.89,0,-1.23,-6.71,369.6
,,2019,16,0,217.02,0,-0.84,-11.18,260.32
,,2019,17,0.89,244.14,0.89,-3.95,-14.28,202.4
,,2019,18,0,177.65,0.89,-0.81,-7.1,358.61
,,2019,19,5.61,128.49,6.49,-7.48,-13.3,219.38
,,2019,20,0,163.69,6.49,-12.83,-18.24,145.32
,,2019,21,0,235.67,6.49,-11.52,-20.28,121.89
,,2019,22,3.33,225.77,9.82,0.35,-20.99,114.58
,,2019,23,18.05,184.23,8.78,6.13,-3.51,471.35
,,2019,24,0,137.45,7.88,0.5,-3.87,458.75
,,2019,25,0,192.89,7.88,-5.04,-11.33,257.14
,,2019,26,4.4,169.12,12.29,-7.19,-14.77,194.41
,,2019,27,0,288.37,12.29,-5.45,-17.32,157.07
,,2019,28,8.57,241.21,20.86,-2.35,-21.9,105.76
,,2019,29,1.42,300.08,22.28,-2.16,-14.58,197.37
,,2019,30,0,207.02,22.28,-16.23,-22.47,100.62
,,2019,31,0,263.93,22.28,-15.29,-23.94,88.21
,,2019,32,0,317.39,22.28,-10.07,-23.2,94.25
,,2019,33,0,338.67,22.28,2.01,-18.44,142.87
,,2019,34,0,249.49,20.12,7.76,-0.86,573.36
,,2019,35,7.69,175.41,15.99,11.87,3.83,803.23
,,2019,36,8,212.58,14.91,7.03,-3.43,474.08
,,2019,37,8.5,118.78,14.36,-0.11,-4.69,431.21
,,2019,38,0,303.81,12.69,9.54,-2.02,526.76
,,2019,39,0,312.01,12.69,1.87,-9.73,292.12
,,2019,40,0,186.8,12.69,-5.79,-11.19,260.12
,,2019,41,0,238.21,12.69,-3.82,-10.99,264.29
,,2019,42,9.88,89.01,12.66,-2.7,-5.93,392.48
,,2019,43,13.62,174.64,12.46,1.4,-5.51,405.1
,,2019,44,4.2,113.97,12.21,-1.26,-5.4,408.66
,,2019,45,3.3,235.29,15.5,3.45,-7.01,361.08
,,2019,46,0,267.3,14.85,3.52,-4.44,439.45
,,2019,47,0,198.16,14.85,-2.69,-7.96,335.59
,,2019,48,6.11,169.39,20.96,-4.12,-10.11,283.41
,,2019,49,0,316.4,20.96,-4.88,-14.27,202.51
,,2019,50,0,384.78,20.96,-3.74,-18.46,142.56
,,2019,51,4.82,292.38,25.77,1.92,-13.39,217.64
,,2019,52,0,231.37,24.43,3.25,-2.8,496.96
,,2019,53,0,302.22,24.41,2.38,-5.95,391.73
,,2019,54,6.08,242.1,24.24,3.66,-5.59,402.91
,,2019,55,6.39,264.08,23.19,7.35,-3.52,471.05
,,2019,56,0,144.23,23.19,-4.68,-8.07,332.77
,,2019,57,2.71,121.87,25.91,-6.28,-9.99,286.12
,,2019,58,8.57,162.33,34.48,-7.29,-12.04,242.9
,,2019,59,0,439.51,34.48,-5.39,-20.81,116.36
,,2019,60,0,441.23,34.48,-0.51,-16.31,170.99
,,2019,61,0,328.95,34.48,-0.28,-8.35,325.54
,,2019,62,3.13,273.44,37.61,-2,-11.12,261.46
,,2019,63,0,363.69,37.61,-8.35,-16.85,163.38
,,2019,64,6.03,241,43.64,-8.64,-15.55,182.13
,,2019,65,0,308.33,43.64,-8.76,-15.2,187.59
,,2019,66,0,434.62,43.64,-5.7,-16.95,162.11
,,2019,67,0,485.67,43.64,-1.05,-18.93,136.93
,,2019,68,12.21,369.35,55.85,2.59,-15.69,180.09
,,2019,69,0,379.75,54.51,6.13,-2.82,496.29
,,2019,70,0,190.18,52.9,1.63,-2.15,521.46
,,2019,71,0,299.73,51.98,2.41,-3.82,460.35
,,2019,72,0,433.86,51.25,6.82,-4.26,445.51
,,2019,73,7.78,333.66,48.49,12.79,0.57,636.3
,,2019,74,3.39,255.41,45.72,8.28,0.61,638.21
,,2019,75,0,203.11,44.61,0.65,-3.36,476.74
,,2019,76,0,312.83,44.12,1.59,-4.84,426.34
,,2019,77,0,360.27,43.52,3.16,-4.56,435.42
,,2019,78,0,442.59,42.89,6.34,-4.49,437.8
,,2019,79,5.27,329.89,41.31,8.51,-2.24,517.97
,,2019,80,0,304.27,38.27,7.41,1.24,667.79
,,2019,81,0,278.71,36.72,2.96,-2.32,514.92
,,2019,82,0,454.27,36.72,3.92,-6.41,378.17
,,2019,83,0,488.59,35.43,9.56,-2.92,492.53
,,2019,84,0,421.44,34.69,4.8,-4.24,446.3
,,2019,85,0,460.74,34.55,4.71,-5.67,400.21
,,2019,86,0,515.07,34.19,8.82,-5.14,416.69
,,2019,87,0,496.57,32.32,11.56,-1.53,545.9
,,2019,88,8.88,273.72,28.54,10.87,2.99,757.16
,,2019,89,23.38,304.03,25.9,9.04,0.28,623.11
,,2019,90,0,257.22,25.48,-0.3,-5,421.36
,,2019,91,0,457.13,25.48,1.95,-7.83,339.06
,,2019,92,0,451.12,23.68,8.06,-1.72,538.6
,,2019,93,0,368.19,21.19,7.14,-0.08,607.37
,,2019,94,0,426.19,20.26,4.93,-3.77,462.06
,,2019,95,0.25,350.6,17.91,6.33,-0.41,592.94
,,2019,96,0,521.28,14.55,15.58,2.01,705.73
,,2019,97,10.25,361.63,10.66,14.26,3.25,770.9
,,2019,98,1.71,486.6,6.17,15.82,4.7,853.88
,,2019,99,0,367.33,2.21,10.35,3.44,781.34
,,2019,100,0,294.6,0,6.41,0.51,633.5
,,2019,101,0,293.9,0,4.97,-0.85,574.16
,,2019,102,2.38,375.27,0,17.5,1.82,696.23
,,2019,103,5.04,333.57,0,13.4,2.54,733
,,2019,104,23.23,137.51,0,4.39,0.99,656.16
,,2019,105,0,365.84,0,7.86,0.25,621.85
,,2019,106,14.94,287.22,0,6.61,-1.44,549.82
,,2019,107,0.62,495.36,0,13.73,0.06,613.45
,,2019,108,8.32,375.6,0,20.59,5.11,878.82
,,2019,109,14.19,239.32,0,11.8,5.23,886.1
,,2019,110,7.68,141.41,0,7.6,4.04,815.36
,,2019,111,0,378.37,0,12.72,4.59,847.63
,,2019,112,0,508.03,0,17.91,3.07,761.42
,,2019,113,1.37,464.34,0,17.78,6.01,935.4
,,2019,114,0,467.73,0,13.22,1.78,694.62
,,2019,115,11.14,397.76,0,15.78,-0.71,579.74
,,2019,116,3.52,282.92,0,12.18,4.15,821.38
,,2019,117,2.63,274.68,0,7.75,0.35,626.61
,,2019,118,0,465.25,0,11.08,0.27,622.59
,,2019,119,3.47,303.43,0,7.19,-1.24,557.97
,,2019,120,19.28,248.68,0,9.02,2.42,726.93
,,2019,121,7.8,342.81,0,14.74,4.05,815.85
,,2019,122,15.87,345.19,0,16.06,5.13,880.03
,,2019,123,0.95,374.79,0,13.61,5.74,918.01
,,2019,124,0,289.25,0,12.6,6.91,995.42
,,2019,125,0,504.64,0,18.63,5.1,877.96
,,2019,126,8.77,396.05,0,21.6,5.56,906.42
,,2019,127,4.47,290.62,0,13.62,5.41,897.17
,,2019,128,0,412.93,0,12.27,3.47,783.4
,,2019,129,22.91,392.52,0,21.67,6.22,948.95
,,2019,130,0,454.31,0,15.52,4.78,858.42
,,2019,131,0.43,457.79,0,11.91,1.21,666.34
,,2019,132,7.27,152.33,0,8.51,4.67,852.12
,,2019,133,1.9,215.78,0,8.44,4.43,837.95
,,2019,134,0,468.41,0,16.01,4.95,868.95
,,2019,135,0.53,536.92,0,20.63,4.46,839.46
,,2019,136,0,507.17,0,19.23,5.46,900.06
,,2019,137,0,448.33,0,18.26,7.54,1038.91
,,2019,138,0,510.47,0,18.24,4.66,851.31
,,2019,139,1.82,541.35,0,26.56,7.9,1065.16
,,2019,140,0,420.23,0,16.72,6.76,984.81
,,2019,141,0,530.99,0,19.16,3.21,768.87
,,2019,142,0.09,429.78,0,16.48,6.16,945.13
,,2019,143,3.66,398.81,0,24.99,7.64,1045.98
,,2019,144,16.14,310.28,0,19.19,9.11,1156.03
,,2019,145,21.43,387.82,0,26.59,10.18,1242.57
,,2019,146,0,418.58,0,22.42,11.8,1383.3
,,2019,147,6.9,372.75,0,23.25,8.74,1127.53
,,2019,148,1.8,229.46,0,14.03,9.08,1154.05
,,2019,149,0.67,271.89,0,15.75,9.79,1210.46
,,2019,150,0,398.61,0,21,11.21,1330.3
,,2019,151,0,505.94,0,22.39,7.63,1045.51
,,2019,152,11.85,312.55,0,23.37,12.61,1458.84
,,2019,153,0,431.52,0,19.62,8.68,1122.6
,,2019,154,0,422.83,0,15.45,5.05,874.82
,,2019,155,2.6,397.67,0,22.6,5.78,920.56
,,2019,156,15.36,264.53,0,21.5,12.93,1490.55
,,2019,157,0,395.6,0,22.77,12.72,1469.72
,,2019,158,0,500.22,0,25.82,10.45,1264.79
,,2019,159,0,447.09,0,24.32,12.06,1407.77
,,2019,160,0,468.31,0,25.96,12.38,1437.54
,,2019,161,9.21,248.59,0,21.33,13.29,1525.54
,,2019,162,0,449.37,0,21.48,9.3,1171.04
,,2019,163,7.51,375.36,0,23.39,8.01,1073.34
,,2019,164,7.09,222.04,0,18.68,11.49,1355.36
,,2019,165,0,434.45,0,21.56,9.9,1219.35
,,2019,166,4.58,140.6,0,18.81,14.52,1652.6
,,2019,167,0.18,316.81,0,18.47,11.06,1317.65
,,2019,168,0,437.92,0,22.53,11.02,1314.01
,,2019,169,0,442.15,0,24.91,13.09,1505.94
,,2019,170,0.47,462.03,0,25.91,12.97,1494.07
,,2019,171,16.24,194.33,0,21.15,15.28,1735.59
,,2019,172,0,419.08,0,22.52,12.07,1408.17
,,2019,173,0,479.14,0,24.33,11.26,1334.49
,,2019,174,0,509.3,0,25.79,10.52,1270.54
,,2019,175,13.79,340.3,0,26.99,14.59,1659.95
,,2019,176,1.58,338.29,0,25.56,17.4,1986.69
,,2019,177,0,426.19,0,28.07,16.77,1908.58
,,2019,178,0,475.24,0,29.39,15.29,1736.72
,,2019,179,2.86,353.46,0,29.51,15.36,1743.86
,,2019,180,0,399.29,0,28.48,17.66,2019.01
,,2019,181,0,392.45,0,25.19,15.19,1725.27
,,2019,182,1.09,489.62,0,27.49,12.76,1473.84
,,2019,183,0,336.39,0,26.99,18.47,2124.88
,,2019,184,0,385.58,0,28.87,18.53,2132.18
,,2019,185,0,446.38,0,30.48,17.47,1995.47
,,2019,186,14.91,317.34,0,32,19.57,2275.52
,,2019,187,14.86,243.69,0,29.27,20.82,2458.42
,,2019,188,0,361.77,0,24.52,15.68,1780.52
,,2019,189,0,472.14,0,25.65,12.47,1446.22
,,2019,190,0,485.3,0,26.93,12.75,1472.7
,,2019,191,0,487.6,0,29.95,14.62,1663.7
,,2019,192,0,412.31,0,28.93,17.54,2003.61
,,2019,193,0,345.05,0,22.74,14.51,1651.15
,,2019,194,1.83,485.57,0,28.92,13.95,1592.17
,,2019,195,0,457.1,0,26.65,13.66,1563.02
,,2019,196,0,508.69,0,28.14,11.33,1340.74
,,2019,197,9.96,262.74,0,29.22,19.54,2271.13
,,2019,198,21.7,235.05,0,28.66,20.26,2374.79
,,2019,199,0,341.83,0,28.93,19.66,2288.86
,,2019,200,10.44,230.09,0,30.12,21.85,2618.1
,,2019,201,2.93,262.89,0,31.97,21.91,2628.81
,,2019,202,0,304.61,0,27.23,19.32,2240.89
,,2019,203,3.25,253.52,0,24.66,16.14,1833.78
,,2019,204,0,439.76,0,25.35,13.25,1521.21
,,2019,205,0,453.35,0,25.71,12.89,1486.4
,,2019,206,0,476.51,0,27.26,12.7,1467.82
,,2019,207,0,448.93,0,28.29,14.89,1692.24
,,2019,208,5.55,321.08,0,28.34,15.92,1807.57
,,2019,209,7.25,266.44,0,29.03,19.34,2243.69
,,2019,210,11.97,271.62,0,29.09,19.16,2218.21
,,2019,211,0,329.21,0,27.46,18.83,2172.7
,,2019,212,0,407.63,0,25.75,14.77,1679.18
,,2019,213,0,449.13,0,26.06,13.09,1505.96
,,2019,214,0,460.37,0,26.92,13.07,1503.88
,,2019,215,0,485.84,0,28.26,12.37,1436.56
,,2019,216,0,412.61,0,26.88,15.15,1720.53
,,2019,217,0,453.3,0,28.38,14.21,1619.86
,,2019,218,0,353.11,0,27.05,17.29,1972
,,2019,219,0,408.47,0,27.62,15.68,1780.61
,,2019,220,3.66,291.71,0,25.32,14.55,1656.2
,,2019,221,0,414.1,0,24.64,13.04,1501.09
,,2019,222,0,434.14,0,23.71,11.31,1338.89
,,2019,223,0,477.12,0,26.55,10.92,1305.28
,,2019,224,0,370.52,0,28.3,17.63,2015.62
,,2019,225,30.21,271.68,0,27.79,17.53,2003.04
,,2019,226,0,361.16,0,25.55,15.77,1790.44
,,2019,227,0,325.68,0,23.26,14.87,1690.71
,,2019,228,18.2,298.09,0,25.29,14.06,1604.07
,,2019,229,27.45,301.7,0,27.67,15.73,1786.48
,,2019,230,10.48,256.98,0,28.07,18.31,2103.03
,,2019,231,0,337.18,0,26.95,17.51,2000.71
,,2019,232,4.24,307.52,0,28.55,15.73,1786.63
,,2019,233,0,344.04,0,28.38,18.27,2097.58
,,2019,234,0,339.08,0,22.73,13.51,1547.5
,,2019,235,0,381.87,0,22.34,11.62,1367.47
,,2019,236,0,411.3,0,21.98,10.07,1233.49
,,2019,237,0,418.41,0,23.28,10.81,1295.48
,,2019,238,1.26,384.05,0,23.94,12.88,1485.31
,,2019,239,10.01,146.2,0,22.24,17.27,1969.48
,,2019,240,0,344.7,0,24.9,15.23,1729.28
,,2019,241,0,379.74,0,23.74,12.74,1471.53
,,2019,242,0,384.11,0,22.97,11.81,1384.79
,,2019,243,0,422.44,0,21.83,8.92,1141.03
,,2019,244,2.18,197.73,0,19.78,13.03,1499.71
,,2019,245,0,349.71,0,23.55,13.81,1578.34
,,2019,246,2.43,312.19,0,24.47,11.47,1353.41
,,2019,247,0,377.93,0,21.67,10.95,1308.08
,,2019,248,0,449.21,0,21.74,6.73,982.97
,,2019,249,0,376.92,0,20.09,9.31,1172.06
,,2019,250,0.67,345.68,0,21.92,12.15,1415.39
,,2019,251,0,334.76,0,18.94,9.84,1214.18
,,2019,252,0,373.37,0,19.85,9.11,1156.31
,,2019,253,9.32,330.58,0,25.78,9.6,1194.43
,,2019,254,32.5,265.25,0,28.17,16.89,1922.69
,,2019,255,1.35,225.76,0,18.87,13.02,1498.48
,,2019,256,10.34,284.38,0,24.39,12.33,1432.88
,,2019,257,0,328.49,0,22.46,12.83,1480.82
,,2019,258,2.27,268.03,0,21.38,10.58,1275.45
,,2019,259,0,302.75,0,21.08,12.48,1447.09
,,2019,260,0,383.12,0,23.06,10.44,1263.8
,,2019,261,0,392.37,0,23.7,10.09,1234.35
,,2019,262,0,365.74,0,23.64,11.52,1357.73
,,2019,263,0,411.79,0,26.87,10.15,1239.33
,,2019,264,0,373.95,0,28.29,14.02,1600.02
,,2019,265,0.54,290.39,0,28.74,18.79,2167.07
,,2019,266,1.38,265.79,0,23.67,15.35,1742.68
,,2019,267,0,321.16,0,21.46,11.07,1318.19
,,2019,268,1.86,353.41,0,24.57,11.85,1387.86
,,2019,269,0,320.14,0,20.6,9.94,1222.1
,,2019,270,3.41,294.79,0,22.85,6.51,968.18
,,2019,271,1.28,282.35,0,21.03,11.65,1370.16
,,2019,272,0,216.34,0,16.28,9.7,1203.18
,,2019,273,0,296.83,0,20.9,10.87,1300.58
,,2019,274,27.4,262.19,0,29.53,14.32,1630.97
,,2019,275,7.91,161.73,0,18.78,11.84,1386.9
,,2019,276,1.51,155.18,0,13.48,8.86,1136.75
,,2019,277,0,251.73,0,12.52,4.69,853.22
,,2019,278,2.59,243.14,0,14.26,3.04,759.54
,,2019,279,1.2,269.64,0,19.79,10.66,1282.63
,,2019,280,0,260.44,0,17.37,8.76,1129.15
,,2019,281,0,331.66,0,18,5.31,890.84
,,2019,282,0,333.27,0,17.99,4.87,864.02
,,2019,283,0,321.43,0,17.87,5.52,903.87
,,2019,284,3.29,238.69,0,20.77,7.96,1069.11
,,2019,285,0,271.37,0,13.67,4.08,817.67
,,2019,286,0,342.41,0,16.49,1.44,677.8
,,2019,287,0,232.92,0,11.1,3.12,763.91
,,2019,288,12.23,253.45,0,15.36,0.11,615.71
,,2019,289,7.87,161.84,0,13.03,5.4,896.43
,,2019,290,0,105.33,0,8.52,5.17,882.17
,,2019,291,0,284.78,0,11.94,0.99,656.22
,,2019,292,0,329.03,0,14.26,-1.04,566.03
,,2019,293,0,324.51,0,19.45,3.36,777.29
,,2019,294,5.94,218.42,0,18.12,5.4,896.79
,,2019,295,4.13,151.19,0,17.02,9.46,1183.28
,,2019,296,0,200.8,0,13.8,6.39,960.04
,,2019,297,0,230.75,0,13.81,4.93,867.62
,,2019,298,0,222.16,0,10.89,2.58,735.32
,,2019,299,34.6,217.21,0,12,-0.96,569.32
,,2019,300,2.15,157.66,0,14.63,6.58,972.77
,,2019,301,0,287.14,0,16.78,2.94,754.34
,,2019,302,0,278.19,0,16.81,3.37,777.4
,,2019,303,21.13,77.75,0,9.28,5.54,905.19
,,2019,304,22.62,144.52,0,11.07,3.68,794.68
,,2019,305,0,120.29,0,4.38,0.13,616.67
,,2019,306,2.19,131.05,0,6.65,0.07,614.02
,,2019,307,2.51,105.93,0,5.26,0.07,614.02
,,2019,308,1.75,231.62,0,11.53,1.57,684.26
,,2019,309,0,183.59,0,9.11,1.88,699.44
,,2019,310,1.3,194.04,0,4.29,-3.36,476.49
,,2019,311,0,140.19,0,2.49,-2.67,501.77
