year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,298,0,243.21,0,13.82,5.46,900.16
2015,299,0,267.18,0,11.9,2.24,717.4
2015,300,31.28,182.43,0,12.26,3.81,802.18
2015,301,32.6,164.62,0,15.86,8.13,1081.61
2015,302,1.39,171.46,0,10.4,4.84,862.3
2015,303,0,216.27,0,10.21,2.76,744.72
2015,304,7.17,202.42,0,11.42,0.56,635.84
2015,305,0,230.93,0,15.04,6.2,947.53
2015,306,0,284.03,0,15.82,1.93,702.07
2015,307,0,274.49,0,21.58,7.16,1012.28
2015,308,0,279.41,0,22.19,6.08,939.81
2015,309,5.66,170.4,0,22.18,11.36,1343.82
2015,310,2.48,148.61,0,17.98,9.48,1185.43
2015,311,0.37,191.1,0,11.7,4.02,814.3
2015,312,0,232.15,0,10.22,-0.03,609.45
2015,313,0,259.03,0,12.65,-0.61,584.32
2015,314,12.68,123.4,0,9.35,2.82,748.04
2015,315,1.09,184.33,0,12.79,5.03,873.55
2015,316,0.36,164.16,0,12.49,5.67,913.87
2015,317,0.92,125.32,0,7.67,2.74,743.86
2015,318,0,162.86,0,7.54,1.01,657
2015,319,0,224.23,0,14.45,3.45,782.22
2015,320,0,228.23,0,15.84,3.84,804.03
2015,321,0,189.68,0,12.56,3.83,803.44
2015,322,6.49,127.77,0,16.71,8.97,1144.99
2015,323,2.1,138.36,0,15.3,6.68,979.5
2015,324,0,128.09,0,6.45,1.19,665.84
2015,325,11.17,92.42,0,4.98,-0.03,609.56
2015,326,0,145.09,0,1.82,-4.08,451.43
2015,327,2.87,174.05,2.87,2.52,-7.34,352.12
2015,328,0,172.96,1.24,4.48,-2.1,523.35
2015,329,0,227.19,0,10.69,-2.38,512.76
2015,330,0,189.23,0,14.91,5.31,891
2015,331,9,107.92,0,13.64,7.02,1003.05
2015,332,0,85.36,0,2.84,-0.65,582.63
2015,333,0,177.08,0,2.57,-5.67,400.4
2015,334,0,180.46,0,5.49,-3.11,485.65
2015,335,2.05,130.24,0,9.34,0.95,654.11
2015,336,0.83,154.23,0,7.45,0.47,632.01
2015,337,0,140.62,0,6.41,0.34,625.86
2015,338,0,103.69,0,4.72,0.58,636.87
2015,339,0,162.85,0,5.36,-1.71,538.62
2015,340,0,170.14,0,6.98,-0.66,582.12
2015,341,0,156.75,0,3.84,-2.88,494.04
2015,342,0,158.06,0,6.74,-0.15,604.29
2015,343,0,164.61,0,10.75,3.33,775.2
2015,344,0,185.03,0,11.25,2.09,710.18
2015,345,0,153.07,0,12.21,5.32,891.59
2015,346,0.67,171.96,0,9.51,1.45,678.05
2015,347,0,91.3,0,9.66,5.91,928.99
2015,348,6.88,139.78,0,16.29,6.04,937.01
2015,349,0,108.03,0,8.57,4.12,819.72
2015,350,0.71,160.61,0,9.15,1.97,704.14
2015,351,0,149.26,0,8.32,1.92,701.18
2015,352,0,121.16,0,2.43,-2.33,514.57
2015,353,0,92.18,0,-1.64,-5.05,419.8
2015,354,5.11,178.92,5.11,6.57,-6.57,373.53
2015,355,9.57,131.95,1.43,9.87,2.77,745.35
2015,356,0.28,154.34,0,12.18,5.17,882.45
2015,357,1.15,202.11,0,16.24,3.72,797.1
2015,358,0,164.49,0,12.6,4.8,860.18
2015,359,0,132.82,0,8.86,3.33,775.52
2015,360,9.61,112.1,0,5.33,-0.86,573.42
2015,361,2.93,84.87,0,4.91,0.53,634.45
2015,362,18.22,129.53,0,3.06,-4.47,438.64
2015,363,0.59,187.91,0,5.8,-3,489.5
2015,364,0,55.95,0,2.36,0.41,629.3
2015,365,0.07,34.59,0,0.4,-0.53,587.67
2016,1,0,90.46,18.48,-0.78,-3.75,463.09
2016,2,0,133.49,17.37,1.2,-3.36,476.74
2016,3,0,204.03,17.37,1.13,-6.73,368.96
2016,4,0,188.86,17.37,-8.06,-14.79,194.02
2016,5,0,257.05,17.37,-2.94,-16.14,173.51
2016,6,0,243.82,17.37,2.36,-8.74,315.71
2016,7,0,240.4,17.37,4.55,-6.08,387.9
2016,8,7.45,162.97,16.22,5.24,-3.27,479.79
2016,9,5.27,121.31,12.7,8.04,2.39,725.44
2016,10,10.35,191.01,12.4,7.11,-5.29,412.17
2016,11,2.78,97.59,15.18,-6.69,-10.77,269.01
2016,12,4.46,166.38,19.64,-2.16,-10.23,280.67
2016,13,4.15,102.07,23.79,-6.79,-10.96,264.85
2016,14,0.69,225.23,24.48,-0.33,-8.41,323.9
2016,15,6.14,180.33,23.26,6.21,-3.11,485.52
2016,16,0,159.19,21.92,2.21,-2.8,497.04
2016,17,2.09,135.02,24.01,-2.08,-7.72,341.9
2016,18,0.57,140.38,24.58,-7.85,-11.96,244.44
2016,19,0,196.7,24.58,-6.92,-13,224.7
2016,20,0,188.66,24.58,-5.71,-11.43,255.17
2016,21,0,226.16,24.58,-3.32,-10.59,272.92
2016,22,0,224.09,24.58,-4.1,-11.15,260.86
2016,23,0,225.16,24.58,-4.42,-11.43,255.05
2016,24,0,290.71,24.58,-0.19,-11.9,245.68
2016,25,1.57,224.56,23.13,4.46,-2.56,505.89
2016,26,1.6,188.73,20.68,5.39,-0.17,603.12
2016,27,1.16,90.89,19.13,0.08,-2.31,515.45
2016,28,0,181.02,17.94,1.92,-3.16,483.76
2016,29,0,249.72,17.94,-1.15,-8.78,314.7
2016,30,0,316.43,17.94,6.12,-7.8,339.81
2016,31,4.23,199.56,14.74,10.57,1.62,686.53
2016,32,0,264.9,12.97,6.81,-1.78,536.06
2016,33,11.41,215.43,12.22,5.61,-4.23,446.65
2016,34,5.68,223.5,8.92,13.24,1.87,699.1
2016,35,2.08,126.53,7.12,2.74,-1.73,537.94
2016,36,0,219.48,6.68,0.93,-4.95,422.85
2016,37,0,171.88,4.88,2.6,-1.7,539.3
2016,38,0,279.36,2.88,6.93,-1.24,557.62
2016,39,5.95,169.82,0.31,6.02,0.1,615.32
2016,40,3.82,94.62,0,0.75,-2.46,509.67
2016,41,3.54,199.84,3.54,-3.39,-10.13,282.93
2016,42,2.23,186.56,5.77,-9.27,-15.16,188.24
2016,43,2.31,226.63,8.08,-5.89,-13.78,210.94
2016,44,0,322.52,8.08,-12.4,-21.01,114.37
2016,45,0,372.58,8.08,-9.72,-22.42,101.01
2016,46,2.84,284.41,10.92,-0.87,-14.92,192.06
2016,47,3.79,139.04,10.19,-0.09,-4.26,445.5
2016,48,0,310.6,10.19,-1.55,-9.56,295.99
2016,49,0,388.1,10.19,-2.71,-16.48,168.59
2016,50,0,396.18,10.19,9.32,-7.6,345.07
2016,51,0,366.86,7.55,12.83,0.27,622.83
2016,52,0,305.73,5.9,6.15,-2.06,525.15
2016,53,0,191.84,5,0.56,-3.86,458.98
2016,54,4.35,216.81,4.5,2.26,-4.82,427.14
2016,55,21.92,108.36,2.59,1.68,-1.44,549.79
2016,56,4.38,174.8,1.74,1.2,-3.99,454.54
2016,57,0,305.33,1.74,-2.59,-9.82,289.99
2016,58,0,384.56,1.74,4.87,-6.27,382.36
2016,59,0,349.17,0,13.54,1.43,677.44
2016,60,0,374.42,0,8.03,-5.66,400.76
2016,61,14.01,191.79,14.01,-2.43,-7.98,335
2016,62,4.94,168.67,18.94,-4.76,-9.39,299.95
2016,63,2.51,244.94,21.46,-2.62,-9.8,290.58
2016,64,0,363.58,21.46,-0.02,-8.31,326.53
2016,65,0,308.54,21.46,-0.42,-6.93,363.55
2016,66,0,435.89,21.46,2.55,-9.43,298.96
2016,67,0,436.22,19.16,12.49,-0.54,586.96
2016,68,0,409.63,14.39,17.03,5.37,894.55
2016,69,2.65,276.39,8.39,17.97,8.29,1093.37
2016,70,5.6,229.09,3.48,12.8,5.69,914.71
2016,71,0,378.19,1.76,7.37,-1.9,531.48
2016,72,0,468.9,0.68,12.68,-3.44,473.75
2016,73,8.4,206.9,0,8.88,1.87,698.82
2016,74,12.83,238.69,0,12.08,3.54,787.31
2016,75,2.89,96.68,0,8.93,6.04,937.56
2016,76,4.12,235.82,0,12.63,4.76,857.61
2016,77,0,312.94,0,10.54,2.84,748.73
2016,78,0,348.42,0,6.5,-2.21,519.1
2016,79,0,358.55,0,2.92,-5.81,396.14
2016,80,0,363.81,0,3.91,-4.73,429.86
2016,81,0,329.66,0,3.56,-3.72,464.09
2016,82,0,444.32,0,11.16,-2.31,515.29
2016,83,11.79,254.73,0,8.09,0.3,624.17
2016,84,25.83,234.59,0,6.7,-0.16,603.42
2016,85,0,337.43,0,4.81,-2.74,499.07
2016,86,0,383.03,0,5.8,-3.37,476.4
2016,87,12.78,363.11,0,17.52,-2.62,503.82
2016,88,9.68,285.32,0,10.41,1,656.44
2016,89,0,364.45,0,6.67,-1.8,535.2
2016,90,13.68,368.61,0,15.46,-3.31,478.35
2016,91,39.84,232.59,0,15.77,8.51,1110.24
2016,92,0,317.77,0,10.08,2.88,750.99
2016,93,8.47,279.8,0,5.04,-3.63,467.02
2016,94,7.28,218.89,7.28,-1.02,-6.41,378.21
2016,95,0,339.96,7.28,-1.51,-7.89,337.49
2016,96,0,490.65,7.28,0.56,-10.18,281.93
2016,97,14.16,392.86,6.38,8.93,-3.85,459.42
2016,98,2.44,317.78,4.39,7.22,-1.26,557.04
2016,99,0,347.48,3.1,3.44,-2.92,492.63
2016,100,0,349,3.1,-0.36,-6.62,372.1
2016,101,16.38,391.63,19.47,3.03,-8.28,327.25
2016,102,1.72,501.02,17.21,9.97,-0.6,584.59
2016,103,0,435.02,15.73,5.7,-2.49,508.52
2016,104,0,522.28,14.87,7.32,-3.94,456.35
2016,105,0,525.27,13.06,10.13,-1.69,539.61
2016,106,0,567.88,10.02,17.03,1.23,667.34
2016,107,0,570.07,6.21,20.17,3.07,761.57
2016,108,0,575.11,2.06,22.75,3.87,805.78
2016,109,0,516.61,0,23.16,4.17,822.64
2016,110,0,468.25,0,16.62,3.29,773.06
2016,111,0,502.41,0,17.3,1.27,669.61
2016,112,2.51,314.99,0,16.14,5.13,879.65
2016,113,0,428.34,0,18.17,6.56,971.69
2016,114,0,427.13,0,13.58,2.37,724.33
2016,115,0,479.31,0,14.2,0.27,622.8
2016,116,6.1,236,0,12.37,4.88,864.44
2016,117,5.43,126.4,0,5.56,2.06,708.5
2016,118,0,487.44,0,12.93,-0.63,583.44
2016,119,0,304.05,0,9.23,2.46,729.07
2016,120,0,305.84,0,10.52,3.9,807.34
2016,121,6.84,371.33,0,14.53,0.83,648.57
2016,122,6.52,145.81,0,10.05,6,934.62
2016,123,3.74,251.76,0,11.64,4.25,827.55
2016,124,0,423.69,0,14.12,3.85,804.29
2016,125,0,480.17,0,16.54,3.47,783.16
2016,126,0,413.45,0,16.72,6.52,969.16
2016,127,0,494.3,0,20.85,6.47,965.24
2016,128,0,489.73,0,18.85,4.93,867.5
2016,129,0,433.44,0,14.55,3.57,788.86
2016,130,0,487.2,0,15.21,1.58,684.56
2016,131,0,446.27,0,15.97,4.22,825.4
2016,132,0,475.48,0,21.59,7.76,1055.14
2016,133,8.28,355.83,0,23.81,9.53,1189.18
2016,134,4.13,219.62,0,18.34,11.26,1334.43
2016,135,3.62,264.57,0,12.8,4.45,839.04
2016,136,0,238.93,0,7.29,2.18,714.34
2016,137,2.1,379.13,0,16.51,2.39,725.29
2016,138,0,411.26,0,16.7,6.9,994.66
2016,139,0,465.47,0,16.81,5.21,885.06
2016,140,0,513.22,0,18.66,4.4,836.41
2016,141,0,533.71,0,21.75,5.43,898.53
2016,142,0,425.55,0,20.69,10.28,1250.92
2016,143,0,470.51,0,21.1,8.84,1134.85
2016,144,0,528.8,0,24.77,8.06,1076.53
2016,145,0,533.31,0,25.89,8.36,1098.48
2016,146,0,495.35,0,28.17,12.74,1471.79
2016,147,0,401.43,0,27.39,16.42,1867.08
2016,148,0,365.36,0,27.38,17.76,2031.71
2016,149,0,464.61,0,31.21,16.54,1880.73
2016,150,0,366.4,0,27.32,17.44,1991.28
2016,151,0,369.63,0,25.04,15.44,1753.52
2016,152,0,431.73,0,26.19,13.99,1596.62
2016,153,3.09,287.35,0,23.34,13.26,1522.79
2016,154,0,402.54,0,25.48,14.45,1645.23
2016,155,0,454.22,0,25.74,12.56,1454.79
2016,156,10.49,319.06,0,25.68,13.71,1568.37
2016,157,7.33,217.25,0,22.63,15.48,1757.54
2016,158,2.85,312.11,0,25.05,13.81,1577.65
2016,159,0,274.21,0,17.13,10.84,1297.88
2016,160,0,338.31,0,15.01,7.3,1022.17
2016,161,0,493.37,0,18.82,5.33,892.06
2016,162,0,519.06,0,23.45,7.6,1043.2
2016,163,0,451.03,0,30.01,16.63,1891.44
2016,164,0,359.47,0,20.53,11.79,1382.64
2016,165,0,416.66,0,19.44,8.94,1142.9
2016,166,0,496.89,0,23.06,8.31,1091.02
2016,167,10.68,311.62,0,23.06,12.06,1406.92
2016,168,12.33,296.4,0,24.3,13.86,1582.84
2016,169,0,498.78,0,29.03,12.83,1464.68
2016,170,0,499.62,0,29.62,13.14,1490.86
2016,171,0,488.9,0,30.29,14.32,1615.43
2016,172,0,417.79,0,29.54,17.25,1967.25
2016,173,0,459.28,0,24.62,11.35,1342.74
2016,174,0,399.82,0,24.23,13.56,1552.41
2016,175,0,426.86,0,23.87,12.4,1438.82
2016,176,0,515.94,0,27.23,10.69,1201.35
2016,177,0,516.11,0,29.1,11.88,1287.49
2016,178,5.2,339.82,0,29.68,15.73,1786.08
2016,179,0,413.04,0,29.82,17.8,1968.1
2016,180,0,268.19,0,20.9,14.38,1637.98
2016,181,0,482.6,0,24.22,10.07,1133.08
2016,182,0,522.25,0,26.17,9.47,926.01
2016,183,4.61,298.68,0,23.17,12.42,1441
2016,184,0,456.8,0,23.55,10.69,1082.02
2016,185,0,480.43,0,25.38,11.23,1050.04
2016,186,0,511.86,0,27.56,11.13,990.77
2016,187,0,364.78,0,28.32,18.08,1829.5
2016,188,0,418.24,0,29.62,17.44,1548.59
2016,189,3.42,253.83,0,29.57,19.76,2215.1
2016,190,4.72,238.48,0,28.53,19.42,2241.79
2016,191,0,225.19,0,23.1,17.27,1969.72
2016,192,0,424.86,0,27.21,15.3,1295.74
2016,193,0,429.57,0,27.5,15.41,1282.74
2016,194,0,445.63,0,31.3,17.92,1430.19
2016,195,12.67,275.89,0,31.89,20.95,2225.45
2016,196,0,251.1,0,26.96,20.24,2333.22
2016,197,0,330.75,0,25.12,16.46,1684.62
2016,198,0,382.57,0,23.43,13.37,1312.41
2016,199,0,495.62,0,26.37,11.34,979.14
2016,200,0,382.04,0,28.41,18,1712.77
2016,201,0,442.52,0,25.44,13.29,1199.4
2016,202,0,511.65,0,27.08,11.03,938.5
2016,203,0,490.6,0,29.97,14.66,1179.98
2016,204,0,368.49,0,31.07,20.67,2016.25
2016,205,0,450.07,0,31.47,17.86,1515.31
2016,206,21.4,285,0,27.65,17.13,1840.48
2016,207,13.86,254.27,0,29.4,20.04,2342.95
2016,208,0,392.28,0,27.7,17.08,1735.43
2016,209,0,432.78,0,29.64,17.18,1657.84
2016,210,5.76,249.27,0,27.95,18.97,2191.72
2016,211,0,318.96,0,26.93,18.62,2103.13
2016,212,17.12,208,0,25.47,18.59,2141.05
2016,213,6.57,216.51,0,25.59,18.45,2122.59
2016,214,0,402.62,0,27.7,16.95,1771.27
2016,215,0,448.61,0,29.13,16.29,1616.19
2016,216,0,476.73,0,30.58,15.96,1530.21
2016,217,0,464.12,0,30.87,16.72,1625.6
2016,218,0,335.89,0,30.02,21.03,2419.62
2016,219,0,409.23,0,27.78,16.62,1733.57
2016,220,0,428.01,0,26.89,15,1545.4
2016,221,0,472.68,0,27.83,13.29,1322.91
2016,222,0,475.01,0,30.12,14.75,1434.66
2016,223,0,410.08,0,31.56,19.14,2003.95
2016,224,0,349.53,0,30.73,20.79,2318.16
2016,225,6.4,212.87,0,31.83,23.75,2938.23
2016,226,8.21,170.49,0,28.85,22.75,2765.73
2016,227,0,294.5,0,26.5,18.76,2164.06
2016,228,14.75,234.82,0,26.51,18.22,2091.41
2016,229,5.78,227.72,0,26.89,18.96,2190.31
2016,230,5.26,305.59,0,26.52,14.93,1696.3
2016,231,0,350.84,0,27.07,17.58,2009.04
2016,232,0,404.83,0,28.51,16.81,1868.02
2016,233,2.83,250.13,0,29.41,20.31,2382.24
2016,234,0.62,318.93,0,24.91,16.86,1919.88
2016,235,0,400.74,0,23.2,12.59,1456.89
2016,236,0,436.95,0,25.91,13.09,1469.57
2016,237,9.32,318.22,0,27.7,14.93,1696.66
2016,238,13.32,203.74,0,27.99,20.87,2466.35
2016,239,0,343.77,0,26.93,17.72,2026.53
2016,240,0,387.14,0,27.93,16.77,1909.15
2016,241,0,373.58,0,28.34,17.55,2005.27
2016,242,0,389.78,0,26.69,15.3,1737.67
2016,243,0,406.6,0,27.37,14.8,1682.95
2016,244,0,336.38,0,26.04,16.63,1892.24
2016,245,0,351.32,0,23.02,13.46,1542.94
2016,246,0,392.12,0,22.97,11.79,1382.85
2016,247,0,429.81,0,23.9,10.5,1268.7
2016,248,0,449.1,0,25.92,10.33,1239.52
2016,249,0,430.16,0,27.77,12.87,1466.77
2016,250,0,410.32,0,30.29,15.83,1784.95
2016,251,0,312.51,0,31.09,21.32,2535.16
2016,252,2.65,171.38,0,28.18,21.75,2602.67
2016,253,0,317.66,0,27.69,18.41,2117.04
2016,254,12.97,255.69,0,27.33,17.1,1949.51
2016,255,0,361.74,0,21.62,11.18,1327.54
2016,256,0,418.22,0,23.31,9.12,1156.93
2016,257,4.02,302.51,0,26.01,11.91,1393.66
2016,258,0,294.05,0,22.12,13.62,1558.85
2016,259,0,354.71,0,21.32,10.34,1255.95
2016,260,0,402.54,0,24.69,10.18,1242.31
2016,261,18.93,133.14,0,22.68,17.61,2012.55
2016,262,0,285,0,25.31,16.55,1881.98
2016,263,0,352.92,0,26.62,14.47,1646.95
2016,264,0,362.74,0,26.85,13.8,1576.91
2016,265,0,394.64,0,26.71,11.02,1313.58
2016,266,0,372.53,0,28.31,13.68,1564.74
2016,267,0,294.77,0,22.73,13.19,1515.52
2016,268,0,320.83,0,18.62,8.2,1086.87
2016,269,0,360.96,0,19.75,6.83,989.74
2016,270,14.48,201.37,0,18.2,9.74,1206.35
2016,271,0,335.63,0,21.16,9.26,1167.54
2016,272,10.22,255.16,0,22.72,10.13,1238.26
2016,273,16.91,92.35,0,17.05,13.41,1537.47
2016,274,16.97,130.49,0,17.92,12.64,1461.78
2016,275,13.26,105.34,0,16.7,12.54,1452.93
2016,276,15.2,142.83,0,18.26,12.49,1447.5
2016,277,0,240.17,0,18.8,11.34,1342.38
2016,278,0,305.94,0,21.26,10.8,1294.3
2016,279,0,305,0,22.16,11.59,1364.8
2016,280,0,303.61,0,24.24,13.39,1535.14
2016,281,2.99,237.57,0,23.34,11.62,1367.51
2016,282,0,307.07,0,18.04,7.32,1023.76
2016,283,0,314.15,0,14.4,3.41,779.88
2016,284,0,336.43,0,14.19,1.46,678.67
2016,285,0,345.23,0,18.02,3.56,787.92
2016,286,3.89,250.25,0,22.47,7.96,1069.39
2016,287,0,305.53,0,16.08,4.6,847.76
2016,288,0,320.18,0,15.44,2.63,737.78
2016,289,0,343.47,0,20.65,3.93,809.16
2016,290,2.22,145.69,0,21.27,14.29,1627.89
2016,291,0,197.22,0,24.23,16.73,1903.61
2016,292,0.83,238.85,0,23.27,13.81,1578.2
2016,293,0,270.8,0,20.31,9.28,1169.25
2016,294,8.49,90.39,0,14.73,10.68,1284.78
2016,295,7.12,132.54,0,11.14,5.3,890.64
2016,296,0,219.11,0,9.59,2.23,716.98
2016,297,3.31,206.36,0,14.77,4,812.95
2016,298,0,169.98,0,11.2,5.58,907.88
2016,299,0,257.55,0,9.25,-0.13,604.73
2016,300,13.36,177.07,0,5.83,-2.42,511.36
2016,301,7.24,157.43,0,7.19,0.08,614.25
2016,302,0,302.03,0,12.55,-1.5,547.12
2016,303,0,253.57,0,19.35,8.48,1108.1
2016,304,1.85,212.32,0,10.72,2.78,745.73
2016,305,0,270.56,0,11.01,-1.06,565.3
2016,306,0,294.69,0,20.83,2.79,746.31
2016,307,15.95,123.82,0,19.37,12.45,1443.82
2016,308,0,181.69,0,14.71,7.26,1019.67
2016,309,0,224.73,0,11.49,1.76,693.59
2016,310,0,235.53,0,15.72,4.71,854.41
2016,311,0,246.04,0,14.83,2.8,746.99
2016,312,0,270.51,0,18.02,1.86,698.46
2016,313,3.8,185.74,0,16.82,3.58,789.43
2016,314,0,190.32,0,9.74,1.42,676.86
2016,315,0,256.69,0,14.41,-0.12,605.19
2016,316,0,214.3,0,10.44,0.39,628.43
2016,317,0,238.01,0,8.97,-3.22,481.62
2016,318,0,190.84,0,11.98,3.2,768.44
2016,319,0,220.87,0,13.15,2.09,709.82
2016,320,2.25,177.11,0,13.99,0.79,646.82
2016,321,0,204.32,0,12.14,1.92,701.54
2016,322,0,230.58,0,13,-0.14,604.6
2016,323,0,225.1,0,20.12,6.19,946.81
2016,324,7.91,171.41,0,14.95,0.79,646.6
2016,325,0,104.72,0,3.51,-1.27,556.39
2016,326,0,72.58,0,1.63,-1.54,545.53
2016,327,0,124.66,0,2.81,-2.91,492.81
2016,328,5.83,116.16,0,2.51,-4.93,423.39
2016,329,1.97,100.64,0,5.93,1.28,669.95
2016,330,2.14,56.34,0,6.23,2.85,749.55
2016,331,0,91.33,0,5.46,1.3,670.74
2016,332,0,160.93,0,8.23,0.29,623.59
2016,333,3.61,127.73,0,9.9,1.18,665.27
2016,334,4.38,119.25,0,12.55,4.38,834.82
2016,335,7.91,113.09,0,13.15,5.5,902.78
2016,336,0,75.57,0,5.42,2.17,713.84
2016,337,1.76,60.51,0,4.68,2.17,714.04
2016,338,1.74,65.41,0,4.27,1.55,682.85
2016,339,3.86,60.22,0,3.58,0.21,620.25
2016,340,0,123.74,0,4.92,-0.44,591.59
2016,341,4.03,104.36,0,4.17,-1.88,531.95
2016,342,0,100.12,0,3.74,-0.3,597.67
2016,343,1.94,85.2,0,-0.04,-3.29,479.33
2016,344,2.29,100.93,2.29,-1.35,-6.06,388.51
2016,345,0,127.75,2.29,-2.61,-6.91,364.13
2016,346,15.46,158.71,17.76,0.54,-7.88,337.65
2016,347,4.73,92.45,16.12,1.95,-2.11,523.11
2016,348,4.4,148.26,20.53,-1.11,-8.39,324.62
2016,349,1.25,210.57,21.78,-5.12,-13.04,224.03
2016,350,0,136.11,21.78,-9.79,-13.99,207.33
2016,351,6.63,177.16,28.41,-4.85,-14.78,194.29
2016,352,6.22,155.61,34.62,0.65,-6.8,366.97
2016,353,0,240.05,34.62,-2.1,-12.3,237.89
2016,354,0,240.76,34.62,-7.05,-16.95,162.06
2016,355,0,254.91,34.62,1.2,-13.56,214.78
2016,356,0,192.46,34.53,0.93,-5.78,396.86
2016,357,0,122.47,32.84,1.84,-1.96,528.86
2016,358,1.89,148.56,31.04,3.02,-1.71,538.63
2016,359,0,89.51,28.06,3.77,1.08,660.31
2016,360,0,155.73,26.53,2.64,-2.36,513.6
2016,361,18.77,183.79,25.15,10.92,-2.7,500.74
2016,362,0,190.17,23.61,4.45,-2.33,514.76
2016,363,3.61,115.85,22.5,1.59,-3.37,476.2
2016,364,3.84,78.06,20.52,1.85,-1.28,556.3
2016,365,0,103.11,19.42,-0.39,-3.4,475.36
2017,1,0,214.49,15.78,2.88,-4.73,429.84
2017,2,6.59,169.41,15.08,4.14,-4.33,443.08
2017,3,10,79.42,12.02,4.36,1.29,670.23
2017,4,0,246.05,12.02,1.98,-8.42,323.81
2017,5,1.11,170.31,13.13,-7.07,-12.08,242.14
2017,6,0,165.47,13.13,-9.67,-14.43,199.83
2017,7,0,200.29,13.13,-9.21,-15.34,185.35
2017,8,4.04,120.14,17.17,-8.59,-13.09,223.11
2017,9,4.1,183.01,21.26,-2.26,-11.03,263.37
2017,10,18.83,192.05,20.23,7.31,-3.54,470.36
2017,11,8.53,190.25,17.79,10.61,-0.19,602.31
2017,12,7.64,185.17,15.6,8.64,-0.8,576.08
2017,13,0,151.78,15.6,-2.19,-6.32,381.01
2017,14,0,162.84,15.6,-2.6,-7.04,360.37
2017,15,0,250.82,15.6,0.56,-8.06,332.89
2017,16,8.41,192.21,24.01,1.84,-7.04,360.47
2017,17,13.12,134.67,21.98,3.79,-1.15,561.33
2017,18,0,57.17,18.91,2.6,1.3,670.77
2017,19,0,84.12,16.5,1.8,-0.26,599.1
2017,20,2.29,123.67,14.1,4.08,-0.27,598.77
2017,21,0,258.97,10.91,10.58,1.6,685.33
2017,22,0,177.91,7.98,5.7,0.98,655.49
2017,23,0,109.32,4.95,3.89,1.2,666.02
2017,24,0,94.94,2.46,2.21,-0.06,607.91
2017,25,0.9,172.83,0,6.42,1.37,674.22
2017,26,2.42,95.12,0,4,0.55,635.55
2017,27,0.96,116.44,0,0.7,-2.36,513.58
2017,28,1.64,68.91,0,-1.62,-3.28,479.37
2017,29,0,182.51,0,-2.38,-7.33,352.38
2017,30,1.52,256.26,1.52,-4.17,-10.94,265.23
2017,31,4.25,183.62,5.77,-1.32,-7.5,347.67
2017,32,1.25,202.29,4.59,1.51,-3.19,482.73
2017,33,0,257.85,4.59,-2.85,-9.31,301.88
2017,34,0,156.6,4.59,-7.31,-10.59,272.78
2017,35,0,326.23,4.59,-1.89,-12.35,236.95
2017,36,0,240.65,4.27,0.36,-5.24,413.74
2017,37,0,318.61,4.27,1.59,-7.76,340.91
2017,38,26.83,241.81,2.11,9.47,-0.86,573.58
2017,39,0,312.91,1.87,3.32,-5.42,407.87
2017,40,0,168.99,1.87,-5.11,-8.55,320.49
2017,41,1.64,333.28,3.51,-0.51,-9.7,292.67
2017,42,6.2,233.79,2.54,4.11,-3.7,464.59
2017,43,10.25,175.17,0.9,2.82,-2.09,523.74
2017,44,0,205.5,0.26,-0.37,-4.47,438.49
2017,45,0,311.26,0,4.65,-4.72,430.26
2017,46,0.49,240.42,0,1.68,-3.86,459.06
2017,47,0,230.89,0,-2.93,-8.02,334.09
2017,48,0,346.87,0,3.8,-9.42,299.2
2017,49,0,345.66,0,13.37,-1.62,542.52
2017,50,0,339.49,0,11.6,-0.88,572.61
2017,51,0,306.1,0,6.68,-1.96,529.11
2017,52,0,334.85,0,11.23,0.08,614.47
2017,53,0,342.39,0,14.14,1.74,692.26
2017,54,4.08,252.5,0,16.8,4.64,850.29
2017,55,21.16,244.38,0,13.82,3.23,769.95
2017,56,0,357.86,0,11.75,-1.71,538.98
2017,57,0,262.51,0,2.95,-3.98,455.13
2017,58,0,318.93,0,8.63,-1.07,564.6
2017,59,30.76,269.44,0,14.28,0.84,649.09
2017,60,12.82,267.96,0,15.58,2.29,720.35
2017,61,0,288.81,0,3.36,-4.72,430.21
2017,62,0,179.29,0,-2.57,-7,361.46
2017,63,0,197.68,0,-4.71,-9.54,296.55
2017,64,0,369.81,0,1.7,-10.38,277.5
2017,65,6.7,287.48,0,12.11,-1.96,528.85
2017,66,5,197.34,0,12.07,4.79,859.32
2017,67,0,272.03,0,9.4,2.07,708.92
2017,68,0,200.38,0,3.57,-1.3,555.15
2017,69,1.04,356.12,1.04,-1.1,-9.54,296.53
2017,70,1.73,288.33,2.77,-4.68,-10.98,264.44
2017,71,0,276.6,2.77,-4.65,-10.53,274.2
2017,72,4.53,123.68,7.3,-6.23,-9.45,298.53
2017,73,0,200.01,7.3,-7.1,-11.02,263.66
2017,74,0,262.34,7.3,-3.93,-9.23,303.86
2017,75,0,353.95,7.3,0.44,-7.18,356.37
2017,76,0,440.33,7.3,4.75,-6.39,378.91
2017,77,0,174.6,5.44,1.81,-1.57,544.27
2017,78,0,291.6,3.37,4.78,-1.07,564.67
2017,79,0,332.55,1.4,5.36,-1.31,555.07
2017,80,0,427.01,0,10.13,-2.21,519.2
2017,81,0,323.08,0,-1.13,-8.15,330.71
